userID,artistID,tagID,day,month,year
180,3896,1969,1,11,2010
180,3896,1971,1,3,2011
180,3896,1973,1,3,2011
180,3896,1981,1,12,2009
180,3897,18,1,1,2010
180,3897,24,1,1,2010
180,3897,39,1,1,2010
180,3897,124,1,1,2010
180,3897,130,1,8,2010
180,3897,210,1,8,2010
180,3897,228,1,8,2010
180,3897,306,1,1,2010
180,3897,346,1,1,2010
180,3897,352,1,1,2010
180,3897,524,1,8,2010
180,3897,1357,1,1,2010
180,3897,1368,1,8,2010
180,3897,1447,1,8,2010
180,3897,1952,1,8,2010
180,3897,1955,1,1,2010
180,3897,1965,1,8,2010
180,3897,1966,1,1,2010
180,3897,1969,1,1,2010
180,3897,1972,1,1,2010
180,3897,1974,1,1,2010
180,3897,1975,1,1,2010
180,3898,203,1,3,2009
180,3898,850,1,2,2009
180,3899,28,1,8,2009
180,3899,306,1,8,2009
180,3899,850,1,3,2009
180,3899,1952,1,10,2009
180,3899,1970,1,10,2009
180,3900,24,1,3,2010
180,3900,39,1,3,2010
180,3900,124,1,6,2008
180,3900,306,1,3,2010
180,3900,352,1,12,2009
180,3900,524,1,3,2010
180,3900,1355,1,12,2009
180,3900,1357,1,5,2009
180,3900,1447,1,10,2009
180,3900,1735,1,6,2008
180,3900,1955,1,12,2009
180,3900,1966,1,3,2010
180,3900,1968,1,5,2009
180,3900,1969,1,12,2009
180,3900,1970,1,3,2010
180,3900,1971,1,5,2009
180,3900,1975,1,12,2009
180,3900,1981,1,12,2009
180,3901,24,1,4,2009
180,3901,105,1,10,2009
180,3901,228,6,5,2011
180,3901,306,1,4,2009
180,3901,319,1,3,2009
180,3901,850,1,6,2008
180,3901,1357,6,5,2011
180,3901,1447,1,3,2009
180,3901,1735,1,6,2008
180,3901,1754,1,3,2009
180,3901,1955,1,5,2009
180,3901,1965,6,5,2011
180,3901,1967,6,5,2011
180,3901,1968,6,5,2011
180,3901,1969,1,5,2009
180,3901,1970,1,6,2008
180,3901,1971,6,5,2011
180,3901,1973,1,6,2008
180,3901,1974,1,5,2009
180,3901,1975,1,5,2009
180,3901,1977,1,2,2009
180,3902,24,1,5,2009
180,3902,39,1,2,2010
180,3902,124,1,2,2010
180,3902,184,1,7,2008
180,3902,210,1,2,2010
180,3902,228,1,8,2010
180,3902,306,1,2,2010
180,3902,352,1,2,2010
180,3902,524,1,2,2010
180,3902,1357,1,2,2010
180,3902,1952,1,2,2010
180,3902,1955,1,2,2010
180,3902,1966,1,2,2010
180,3902,1969,1,2,2010
180,3902,1970,1,2,2010
180,3902,1971,1,2,2010
180,3902,1972,1,8,2010
180,3903,105,1,3,2009
180,3903,319,1,3,2009
180,3903,608,1,10,2009
180,3903,1357,1,10,2009
180,3903,1971,1,10,2009
180,3904,1735,1,6,2008
180,3904,1968,1,7,2009
180,3904,1970,1,6,2008
180,3905,306,1,4,2009
180,3905,608,1,2,2009
180,3905,1447,1,10,2009
180,3905,1970,1,2,2009
180,3905,1977,1,2,2009
180,3906,1754,1,2,2009
180,3906,1970,1,2,2009
180,3906,1977,1,2,2009
180,3907,24,1,7,2009
180,3907,28,1,7,2009
180,3907,130,1,3,2010
180,3907,346,1,3,2010
180,3907,524,1,3,2010
180,3907,1447,1,8,2009
180,3907,1966,1,3,2010
180,3907,1972,1,3,2010
180,3909,306,1,9,2009
180,3909,1447,1,9,2009
180,3909,1970,1,2,2009
180,4268,406,1,2,2007
180,4268,823,1,2,2007
180,4380,193,1,2,2008
180,4380,406,1,2,2008
180,4380,432,1,2,2008
180,4380,823,1,2,2008
180,4527,18,1,5,2009
180,4527,105,1,5,2009
180,4527,1735,1,5,2009
180,4527,1973,1,5,2009
180,4527,1982,1,5,2009
180,4674,1368,1,9,2009
180,4674,1968,1,9,2009
180,4582,24,1,2,2011
180,4582,210,1,2,2011
180,4582,228,1,2,2011
180,4582,524,1,2,2011
180,4582,1952,1,2,2011
180,4582,1966,1,2,2011
180,4582,1967,1,2,2011
180,4582,1968,1,2,2011
180,4890,24,1,3,2011
180,4890,210,1,3,2011
180,4890,228,1,3,2011
180,4890,306,1,3,2011
180,4890,1952,1,3,2011
180,4890,1967,1,3,2011
180,4890,1970,1,3,2011
180,4976,1735,1,6,2008
180,5060,1970,1,2,2009
180,5060,1973,1,2,2009
180,5096,39,6,5,2011
180,5096,105,6,5,2011
180,5096,130,6,5,2011
180,5096,228,6,5,2011
180,5096,352,6,5,2011
180,5096,524,6,5,2011
180,5096,1447,6,5,2011
180,5096,1735,6,5,2011
180,5096,1965,6,5,2011
180,5096,1966,6,5,2011
180,5096,1969,6,5,2011
180,5096,1973,6,5,2011
180,5336,406,1,3,2008
180,5336,432,1,3,2008
180,5336,823,1,3,2008
180,5446,203,1,3,2007
180,5554,105,1,3,2009
180,5654,1973,1,3,2009
180,5848,406,1,2,2007
180,5848,823,1,2,2007
180,6287,24,1,7,2009
180,6287,105,1,7,2009
180,6579,406,1,1,2007
180,6579,432,1,3,2008
180,6579,823,1,1,2007
180,6799,608,1,10,2009
180,6799,1968,1,10,2009
180,6799,1977,1,1,2010
180,7530,850,1,4,2009
180,7570,1447,1,3,2009
180,7811,306,1,10,2009
180,7811,1970,1,10,2009
180,7832,850,1,3,2009
180,7871,39,1,2,2010
180,7871,105,1,2,2010
180,7871,210,1,2,2010
180,7871,228,6,5,2011
180,7871,306,1,2,2010
180,7871,1447,1,2,2010
180,7871,1952,1,2,2010
180,7871,1965,6,5,2011
180,7871,1967,6,5,2011
180,7871,1970,1,2,2010
180,7871,1972,1,2,2010
180,7871,1973,1,2,2010
180,8135,570,1,3,2008
180,8135,1735,1,3,2008
180,7998,49,1,3,2009
180,7998,124,1,3,2009
180,8797,124,1,6,2008
180,8797,850,1,6,2008
180,8797,1447,1,10,2009
180,8797,1952,1,10,2009
180,9001,1952,1,1,2010
180,9001,1972,1,1,2010
180,10175,306,1,4,2009
180,10175,1447,1,4,2009
180,10798,105,1,3,2009
180,10798,1973,1,3,2009
180,10827,105,1,3,2009
180,11321,49,1,3,2009
180,12303,1447,1,3,2009
180,11917,184,1,4,2009
180,11917,1735,1,6,2008
180,12486,105,1,10,2009
180,12867,39,1,9,2010
180,12867,105,1,8,2010
180,12867,210,1,8,2010
180,12867,228,1,8,2010
180,12867,306,1,8,2010
180,12867,1965,1,8,2010
180,12867,1967,1,9,2010
180,12867,1972,1,8,2010
180,12874,306,1,10,2009
180,12874,1970,1,10,2009
180,13877,24,1,5,2009
180,13877,124,1,5,2009
180,13936,406,1,2,2008
180,13936,432,1,2,2008
180,13936,823,1,2,2008
180,14515,130,1,2,2011
180,14515,210,1,2,2011
180,14515,228,1,2,2011
180,14515,1965,1,2,2011
180,14515,1967,1,2,2011
180,14584,1973,1,6,2008
180,14775,306,1,1,2010
180,14775,352,1,9,2009
180,14775,1357,1,9,2009
180,14775,1955,1,9,2009
180,14775,1968,1,9,2009
180,14775,1969,1,9,2009
180,14775,1974,1,1,2010
180,14775,1978,1,1,2010
180,14776,24,1,5,2009
180,14776,184,1,2,2009
180,14776,1968,1,5,2009
180,14930,105,1,3,2009
180,15893,1973,1,6,2008
180,16538,18,5,5,2011
180,16538,39,5,5,2011
180,16538,49,5,5,2011
180,16538,130,5,5,2011
180,16538,210,5,5,2011
180,16538,346,5,5,2011
180,16538,608,5,5,2011
180,16538,1357,5,5,2011
180,16755,850,1,3,2009
180,17247,130,1,2,2010
180,17247,524,1,2,2010
180,17247,1357,1,2,2010
180,17247,1966,1,2,2010
180,17247,1969,1,2,2010
180,17259,850,1,4,2009
180,17509,24,1,8,2009
180,17509,184,1,6,2008
180,17509,352,1,8,2009
180,17509,1357,1,8,2009
180,17509,1735,1,6,2008
180,17509,1955,1,8,2009
180,17509,1968,1,8,2009
180,17509,1969,1,8,2009
180,17509,1975,1,8,2009
180,17540,1970,1,3,2009
180,17540,1977,1,3,2009
181,6,1983,1,2,2010
181,6,1984,1,2,2010
181,6,1985,1,2,2010
182,156,14,1,2,2011
182,156,87,1,2,2011
182,156,191,1,2,2011
182,2174,194,6,5,2011
182,2174,376,6,5,2011
182,2559,76,5,5,2011
182,2559,1006,5,5,2011
182,2566,33,5,5,2011
182,2566,1986,1,10,2010
182,2951,76,5,5,2011
182,2951,191,5,5,2011
182,2951,540,5,5,2011
182,3651,76,5,5,2011
182,3651,540,5,5,2011
182,3921,376,1,10,2010
182,3921,1986,1,10,2010
182,3922,33,1,1,2011
182,3922,81,1,1,2011
182,3922,424,1,1,2011
182,3923,33,1,12,2010
182,3923,376,1,12,2010
182,3923,1986,1,12,2010
182,3924,376,1,10,2010
182,3924,1986,1,10,2010
182,3925,33,5,5,2011
182,3925,1986,5,5,2011
182,3926,1986,5,5,2011
182,3926,1987,1,10,2010
182,3926,1988,1,10,2010
182,3927,1986,5,5,2011
182,3927,1987,1,3,2011
182,3927,1989,1,3,2011
182,3929,1987,5,5,2011
182,3931,33,1,3,2011
182,3931,1986,1,3,2011
182,3932,194,5,5,2011
182,3932,1986,5,5,2011
182,3939,76,5,5,2011
182,3939,191,5,5,2011
182,3939,540,5,5,2011
182,3941,540,1,3,2011
182,3941,1986,5,5,2011
182,3942,376,5,5,2011
182,3942,1986,5,5,2011
182,3944,194,1,11,2010
182,3944,1987,1,11,2010
182,9300,184,5,5,2011
182,9300,191,5,5,2011
182,9300,541,5,5,2011
182,9433,33,5,5,2011
182,13137,376,5,5,2011
183,50,39,1,3,2008
183,50,187,1,3,2008
183,50,213,1,3,2008
183,50,234,1,3,2008
183,50,309,1,3,2008
183,50,570,1,3,2008
183,50,1447,1,3,2008
183,50,1530,1,3,2008
183,50,1911,1,3,2008
183,50,1990,1,3,2008
183,66,90,1,4,2008
183,66,285,1,4,2008
183,66,1990,1,4,2008
183,66,1994,1,4,2008
183,3947,304,1,6,2008
183,4303,187,1,3,2008
183,4303,228,1,3,2008
183,4303,309,1,3,2008
183,13335,228,1,4,2008
184,420,79,1,10,2008
184,420,81,1,10,2008
184,420,84,1,10,2008
184,420,130,1,10,2008
184,420,296,1,10,2008
184,1089,18,1,5,2010
184,1089,33,1,5,2010
184,1089,79,1,5,2010
184,1089,130,1,5,2010
184,1089,1995,1,5,2010
185,3985,73,1,7,2010
185,3985,79,1,7,2010
185,3985,88,1,7,2010
185,3985,1997,6,5,2011
185,3985,1998,6,5,2011
185,3985,1999,1,7,2010
186,45,16,1,3,2008
186,45,18,1,9,2008
186,45,24,1,3,2008
186,45,25,1,3,2008
186,45,73,1,9,2008
186,45,79,1,4,2008
186,45,81,1,3,2008
186,45,121,1,3,2008
186,45,192,1,5,2008
186,45,195,1,3,2008
186,45,210,1,4,2008
186,45,352,1,3,2008
186,45,389,1,4,2008
186,45,395,1,3,2008
186,45,850,1,3,2008
186,45,2006,1,3,2008
186,59,16,1,4,2008
186,59,24,1,7,2008
186,59,33,1,6,2008
186,59,73,1,6,2008
186,59,78,1,6,2008
186,59,79,1,6,2008
186,59,81,1,4,2008
186,59,84,1,6,2008
186,59,121,1,7,2008
186,59,192,1,4,2008
186,59,195,1,4,2008
186,59,210,1,4,2008
186,59,213,1,7,2008
186,59,389,1,4,2008
186,59,508,1,6,2008
186,59,824,1,6,2008
186,59,2010,1,6,2008
186,148,18,1,5,2008
186,148,33,1,5,2008
186,148,73,1,5,2008
186,148,78,1,3,2008
186,148,79,1,5,2008
186,148,81,1,5,2008
186,148,84,1,7,2008
186,148,121,1,4,2008
186,148,170,1,6,2008
186,148,195,1,5,2008
186,148,210,1,4,2008
186,148,213,1,6,2008
186,148,352,1,6,2008
186,148,387,1,6,2008
186,148,389,1,5,2008
186,148,508,1,6,2008
186,148,824,1,4,2008
186,148,2012,1,6,2008
186,166,78,1,3,2008
186,166,130,1,3,2008
186,166,170,1,3,2008
186,166,352,1,3,2008
186,166,1353,1,3,2008
186,176,16,1,3,2008
186,176,24,1,4,2008
186,176,78,1,3,2008
186,176,79,1,10,2008
186,176,81,1,3,2008
186,176,121,1,4,2008
186,176,195,1,3,2008
186,176,210,1,3,2008
186,176,213,1,10,2008
186,176,389,1,3,2008
186,176,824,1,4,2008
186,184,18,1,8,2008
186,184,33,1,7,2008
186,184,72,1,8,2008
186,184,73,1,7,2008
186,184,78,1,5,2008
186,184,79,1,7,2008
186,184,81,1,5,2008
186,184,84,1,7,2008
186,184,121,1,7,2008
186,184,195,1,5,2008
186,184,210,1,8,2008
186,184,285,1,8,2008
186,184,364,1,8,2008
186,184,387,1,5,2008
186,184,389,1,8,2008
186,184,508,1,8,2008
186,184,2009,1,7,2008
186,201,16,1,5,2008
186,201,39,1,5,2008
186,201,73,1,6,2008
186,201,78,1,4,2008
186,201,79,1,4,2008
186,201,81,1,4,2008
186,201,84,1,4,2008
186,201,121,1,4,2008
186,201,195,1,4,2008
186,201,210,1,4,2008
186,201,213,1,7,2008
186,201,275,1,4,2008
186,201,389,1,4,2008
186,214,78,1,4,2008
186,214,210,1,4,2008
186,214,216,1,3,2008
186,214,226,1,3,2008
186,214,352,1,3,2008
186,214,2003,1,3,2008
186,221,24,1,8,2008
186,221,73,1,8,2008
186,221,192,1,8,2008
186,221,195,1,8,2008
186,221,213,1,5,2009
186,221,508,1,5,2009
186,223,16,1,3,2008
186,223,24,1,5,2008
186,223,78,1,5,2008
186,223,81,1,5,2008
186,223,216,1,5,2008
186,223,285,1,5,2008
186,228,72,1,3,2008
186,228,78,1,3,2008
186,228,170,1,3,2008
186,228,352,1,3,2008
186,228,850,1,3,2008
186,292,24,1,4,2008
186,292,81,1,5,2008
186,292,121,1,5,2008
186,292,130,1,4,2008
186,292,195,1,4,2008
186,292,210,1,5,2008
186,292,265,1,4,2008
186,292,389,1,5,2008
186,418,16,1,4,2008
186,418,73,1,5,2008
186,418,78,1,5,2008
186,418,79,1,5,2008
186,418,81,1,4,2008
186,418,84,1,3,2008
186,418,123,1,4,2008
186,418,181,1,4,2008
186,418,210,1,4,2008
186,418,216,1,4,2008
186,418,249,1,3,2008
186,418,275,1,4,2008
186,418,285,1,4,2008
186,418,364,1,7,2008
186,418,508,1,8,2008
186,418,2008,1,4,2008
186,418,2012,1,3,2008
186,423,16,1,6,2008
186,423,25,1,6,2008
186,423,73,1,6,2008
186,423,79,1,6,2008
186,423,81,1,6,2008
186,423,195,1,6,2008
186,423,275,1,6,2008
186,430,16,1,3,2008
186,430,72,1,3,2008
186,430,73,1,6,2008
186,430,78,1,3,2008
186,430,79,1,6,2008
186,430,84,1,6,2008
186,430,170,1,6,2008
186,430,216,1,6,2008
186,430,352,1,6,2008
186,430,364,1,6,2008
186,430,824,1,6,2008
186,435,16,1,4,2008
186,435,25,1,4,2008
186,435,79,1,4,2008
186,435,81,1,4,2008
186,435,195,1,4,2008
186,435,275,1,4,2008
186,466,78,1,3,2008
186,492,73,1,7,2008
186,492,78,1,7,2008
186,492,79,1,7,2008
186,492,81,1,6,2008
186,492,130,1,7,2008
186,492,169,1,7,2008
186,492,181,1,7,2008
186,492,210,1,7,2008
186,492,216,1,6,2008
186,492,285,1,7,2008
186,492,508,1,7,2008
186,492,850,1,7,2008
186,492,2007,1,7,2008
186,519,16,1,3,2008
186,519,24,1,3,2008
186,519,39,1,3,2008
186,519,130,1,3,2008
186,519,210,1,3,2008
186,519,2004,1,3,2008
186,527,24,1,8,2008
186,527,73,1,8,2008
186,527,78,1,8,2008
186,527,79,1,8,2008
186,527,81,1,8,2008
186,527,84,1,8,2008
186,527,121,1,8,2008
186,527,192,1,8,2008
186,527,195,1,8,2008
186,527,285,1,8,2008
186,527,352,1,8,2008
186,527,364,1,8,2008
186,527,389,1,8,2008
186,528,16,1,3,2008
186,528,24,1,3,2008
186,528,73,1,5,2008
186,528,78,1,3,2008
186,528,79,1,5,2008
186,528,130,1,3,2008
186,528,181,1,3,2008
186,528,210,1,4,2008
186,528,216,1,7,2008
186,528,226,1,3,2008
186,528,265,1,3,2008
186,528,279,1,3,2008
186,528,352,1,3,2008
186,528,364,1,3,2008
186,528,2003,1,3,2008
186,528,2004,1,3,2008
186,532,24,1,5,2008
186,532,73,1,5,2008
186,532,79,1,5,2008
186,532,210,1,5,2008
186,532,216,1,5,2008
186,532,226,1,5,2008
186,532,508,1,5,2008
186,540,18,1,5,2008
186,540,24,1,5,2008
186,540,39,1,5,2008
186,540,81,1,5,2008
186,540,84,1,5,2008
186,540,195,1,5,2008
186,540,210,1,5,2008
186,593,73,1,6,2008
186,593,192,1,6,2008
186,593,195,1,6,2008
186,593,387,1,6,2008
186,593,735,1,6,2008
186,599,123,1,3,2008
186,599,181,1,3,2008
186,599,2012,1,3,2008
186,703,33,1,7,2008
186,703,72,1,8,2008
186,703,73,1,7,2008
186,703,78,1,7,2008
186,703,79,1,7,2008
186,703,81,1,7,2008
186,703,84,1,7,2008
186,703,210,1,7,2008
186,703,216,1,7,2008
186,703,249,1,7,2008
186,703,364,1,7,2008
186,710,16,1,5,2008
186,710,73,1,6,2008
186,710,78,1,5,2008
186,710,79,1,5,2008
186,710,81,1,4,2008
186,710,84,1,5,2008
186,710,121,1,4,2008
186,710,195,1,4,2008
186,710,210,1,4,2008
186,710,285,1,4,2008
186,710,389,1,4,2008
186,710,508,1,6,2008
186,848,181,1,3,2008
186,848,195,1,3,2008
186,848,265,1,3,2008
186,848,735,1,3,2008
186,851,72,1,5,2008
186,851,79,1,5,2008
186,851,170,1,5,2008
186,851,216,1,5,2008
186,851,226,1,5,2008
186,851,352,1,5,2008
186,851,2012,1,5,2008
186,956,73,1,6,2008
186,956,79,1,6,2008
186,956,170,1,3,2008
186,956,195,1,3,2008
186,956,213,1,6,2008
186,956,352,1,3,2008
186,956,824,1,6,2008
186,973,72,1,5,2008
186,973,73,1,10,2008
186,973,78,1,5,2008
186,973,79,1,5,2008
186,973,170,1,5,2008
186,973,216,1,5,2008
186,973,352,1,10,2008
186,973,2012,1,10,2008
186,976,16,1,4,2008
186,976,24,1,4,2008
186,976,25,1,4,2008
186,976,265,1,4,2008
186,976,311,1,4,2008
186,1081,16,1,3,2008
186,1081,24,1,6,2008
186,1081,39,1,7,2008
186,1081,73,1,6,2008
186,1081,78,1,7,2008
186,1081,79,1,6,2008
186,1081,81,1,4,2008
186,1081,84,1,4,2008
186,1081,121,1,3,2008
186,1081,195,1,3,2008
186,1081,210,1,6,2008
186,1081,275,1,6,2008
186,1081,285,1,7,2008
186,1081,389,1,4,2008
186,1081,1353,1,3,2008
186,1142,16,1,4,2009
186,1142,73,1,4,2009
186,1142,78,1,4,2009
186,1142,79,1,4,2009
186,1142,81,1,4,2009
186,1142,84,1,4,2009
186,1142,121,1,4,2009
186,1142,195,1,4,2009
186,1142,210,1,4,2009
186,1142,275,1,4,2009
186,1142,364,1,4,2009
186,1142,508,1,4,2009
186,1230,73,1,5,2008
186,1230,78,1,4,2008
186,1230,79,1,5,2008
186,1230,81,1,5,2008
186,1230,84,1,4,2008
186,1230,181,1,5,2008
186,1230,210,1,4,2008
186,1230,216,1,5,2008
186,1230,226,1,5,2008
186,1230,249,1,3,2008
186,1230,265,1,5,2008
186,1230,285,1,5,2008
186,1230,352,1,5,2008
186,1230,2003,1,3,2008
186,1230,2005,1,5,2008
186,1381,24,1,7,2008
186,1381,73,1,7,2008
186,1381,79,1,7,2008
186,1381,81,1,6,2008
186,1381,84,1,6,2008
186,1381,123,1,6,2008
186,1381,210,1,6,2008
186,1381,216,1,6,2008
186,1381,285,1,7,2008
186,1391,18,1,7,2008
186,1391,39,1,7,2008
186,1391,79,1,7,2008
186,1391,81,1,7,2008
186,1391,210,1,7,2008
186,1403,72,1,3,2008
186,1403,73,1,7,2008
186,1403,192,1,3,2008
186,1403,195,1,3,2008
186,1403,265,1,3,2008
186,1403,311,1,3,2008
186,1403,387,1,7,2008
186,1403,735,1,3,2008
186,1403,2011,1,3,2008
186,1503,78,1,5,2008
186,1503,81,1,5,2008
186,1503,195,1,5,2008
186,1503,285,1,5,2008
186,1651,73,1,6,2008
186,1651,79,1,6,2008
186,1651,81,1,6,2008
186,1651,170,1,6,2008
186,1651,216,1,6,2008
186,1651,352,1,6,2008
186,1651,824,1,6,2008
186,1801,25,1,3,2008
186,1801,72,1,5,2008
186,1801,73,1,8,2008
186,1801,121,1,5,2008
186,1801,192,1,5,2008
186,1801,195,1,3,2008
186,1801,210,1,8,2008
186,1805,121,1,5,2008
186,1805,181,1,3,2008
186,1805,195,1,3,2008
186,1805,735,1,3,2008
186,1865,24,1,5,2008
186,1865,73,1,5,2008
186,1865,78,1,3,2008
186,1865,79,1,5,2008
186,1865,181,1,3,2008
186,1865,210,1,3,2008
186,1865,226,1,5,2008
186,1865,508,1,5,2008
186,1865,824,1,3,2008
186,1865,2003,1,5,2008
186,1962,73,1,7,2008
186,1962,78,1,7,2008
186,1962,79,1,7,2008
186,1962,210,1,7,2008
186,2014,16,1,6,2008
186,2014,25,1,6,2008
186,2014,195,1,6,2008
186,2014,265,1,6,2008
186,2332,25,1,3,2008
186,2332,72,1,3,2008
186,2332,2003,1,3,2008
186,2475,16,1,4,2008
186,2475,25,1,4,2008
186,2475,195,1,3,2008
186,2475,265,1,3,2008
186,2475,311,1,4,2008
186,2536,25,1,3,2008
186,2536,72,1,3,2008
186,2536,192,1,3,2008
186,2542,16,1,3,2008
186,2542,25,1,3,2008
186,2617,73,1,7,2008
186,2617,78,1,3,2008
186,2617,79,1,7,2008
186,2617,181,1,3,2008
186,2617,226,1,3,2008
186,2617,265,1,3,2008
186,2617,279,1,3,2008
186,2617,311,1,3,2008
186,2617,352,1,3,2008
186,2617,2003,1,3,2008
186,2879,73,1,6,2008
186,2879,192,1,6,2008
186,2879,195,1,6,2008
186,3692,16,1,5,2008
186,3692,24,1,5,2008
186,3692,25,1,5,2008
186,3692,39,1,5,2008
186,3692,195,1,5,2008
186,3692,275,1,5,2008
186,3692,395,1,5,2008
186,3692,850,1,5,2008
186,4093,72,1,5,2008
186,4093,73,1,5,2008
186,4093,78,1,5,2008
186,4093,79,1,5,2008
186,4093,81,1,5,2008
186,4093,216,1,5,2008
186,4093,285,1,5,2008
186,6645,16,1,5,2008
186,6645,73,1,5,2008
186,6645,79,1,5,2008
186,6645,81,1,5,2008
186,6645,195,1,5,2008
186,6645,226,1,5,2008
186,6645,352,1,5,2008
186,8927,16,1,4,2008
186,8927,24,1,4,2008
186,8927,81,1,4,2008
186,8927,130,1,4,2008
186,8927,195,1,4,2008
186,8927,389,1,4,2008
186,8927,850,1,4,2008
186,9703,81,1,9,2008
187,488,234,1,6,2010
187,506,1,1,3,2011
187,506,79,1,3,2011
187,506,234,1,3,2011
187,797,385,1,1,2011
187,821,2013,1,7,2008
187,841,234,1,3,2011
187,841,376,1,3,2011
187,1236,2014,1,5,2010
187,1682,73,1,6,2010
187,1682,234,1,6,2010
187,1682,2014,1,6,2010
187,1852,376,1,1,2011
187,1852,385,1,1,2011
187,2196,1,1,2,2011
187,2196,91,1,2,2011
187,2196,2013,1,2,2011
187,3921,378,1,9,2010
187,4024,234,1,7,2009
187,4024,2021,1,7,2010
187,5843,194,1,8,2010
187,5843,2013,1,8,2010
187,6627,180,1,11,2010
187,6627,234,1,11,2010
187,9084,234,1,4,2010
187,9084,2014,1,4,2010
187,9569,2013,1,7,2008
187,11876,2014,1,6,2008
187,12504,1683,1,3,2008
187,13286,73,1,10,2010
187,14747,181,1,8,2010
187,14747,194,1,8,2010
188,848,73,1,8,2009
188,848,192,1,8,2009
188,848,195,1,8,2009
188,908,72,1,8,2009
188,908,415,1,8,2009
188,4039,14,1,8,2009
188,4039,23,1,8,2009
188,4039,191,1,8,2009
188,4039,387,1,8,2009
188,6814,73,1,1,2010
189,512,2028,1,3,2009
189,4050,2029,1,3,2009
189,4052,2027,1,7,2009
189,4054,49,1,3,2009
190,228,2030,1,5,2010
190,228,2041,1,2,2011
190,342,835,1,6,2010
190,342,2030,1,6,2010
190,342,2032,1,6,2010
190,342,2036,1,6,2010
190,351,2046,1,8,2010
190,497,2051,1,5,2010
190,497,2052,1,5,2010
190,498,2031,1,4,2010
190,498,2037,1,5,2010
190,505,2030,1,5,2010
190,701,794,1,5,2010
190,701,2031,1,4,2010
190,701,2049,1,2,2011
190,701,2050,1,5,2010
190,709,2030,1,5,2010
190,828,794,1,5,2010
190,908,2031,1,5,2010
190,909,2030,1,6,2010
190,909,2033,1,7,2010
190,919,2031,1,5,2010
190,945,794,1,5,2010
190,993,201,1,8,2010
190,993,2038,1,8,2010
190,1240,2030,1,5,2010
190,1240,2041,1,2,2011
190,1265,794,1,5,2010
190,1265,2040,1,5,2010
190,1705,2030,1,5,2010
190,1977,794,1,7,2010
190,2329,2030,1,5,2010
190,2329,2039,1,6,2010
190,2429,2030,1,5,2010
190,2818,2030,1,5,2010
190,2818,2042,1,6,2010
190,4070,794,1,5,2010
190,4070,2030,1,5,2010
190,4071,28,1,5,2010
190,4071,793,1,5,2010
190,4071,2030,1,5,2010
190,4071,2035,1,5,2010
190,4072,794,1,5,2010
190,4072,2030,1,5,2010
190,4072,2037,1,5,2010
190,4073,2031,1,6,2010
190,4073,2032,1,6,2010
190,4075,2036,1,5,2010
190,4107,2031,1,4,2010
190,4187,2047,1,1,2011
190,4187,2048,1,1,2011
190,5195,794,1,7,2010
190,5195,2031,1,7,2010
190,5195,2032,1,7,2010
190,5195,2033,1,7,2010
190,5195,2034,1,7,2010
190,5195,2035,1,6,2010
190,5195,2039,1,6,2010
190,5195,2040,1,7,2010
190,12317,835,1,7,2010
190,12941,2032,1,6,2010
191,151,73,1,3,2010
191,371,78,1,9,2010
191,371,177,1,9,2010
191,371,187,1,9,2010
191,480,18,1,3,2010
191,480,78,1,7,2010
191,480,387,1,7,2010
191,487,78,1,1,2010
191,492,78,1,2,2010
191,492,109,1,2,2010
191,494,72,1,1,2010
191,494,376,1,2,2010
191,494,386,1,1,2010
191,495,79,1,1,2010
191,497,1,1,6,2010
191,497,2,1,3,2010
191,497,385,1,1,2010
191,497,386,1,1,2010
191,497,739,1,1,2010
191,497,2053,1,2,2010
191,501,78,1,1,2010
191,501,180,1,1,2010
191,534,73,1,2,2010
191,534,78,1,2,2010
191,534,169,1,2,2010
191,534,176,1,2,2010
191,538,24,1,7,2010
191,538,73,1,7,2010
191,538,80,1,7,2010
191,685,187,1,1,2010
191,687,109,1,3,2010
191,700,72,1,2,2010
191,759,180,1,7,2010
191,759,187,1,1,2010
191,759,1079,1,7,2010
191,797,1,1,7,2010
191,797,376,1,7,2010
191,801,1,1,8,2010
191,801,376,1,8,2010
191,801,385,1,8,2010
191,805,376,1,9,2010
191,806,1,1,7,2010
191,806,194,1,3,2010
191,806,376,1,7,2010
191,806,385,1,7,2010
191,807,180,1,11,2010
191,807,194,1,11,2010
191,807,376,1,11,2010
191,807,1252,1,11,2010
191,820,194,1,7,2010
191,820,1252,1,6,2010
191,820,1539,1,7,2010
191,823,376,1,7,2010
191,823,378,1,7,2010
191,826,76,1,2,2010
191,826,385,1,2,2010
191,841,194,1,7,2010
191,841,376,1,7,2010
191,841,1252,1,7,2010
191,914,385,1,3,2010
191,914,615,1,3,2010
191,950,25,1,2,2010
191,950,72,1,2,2010
191,950,73,1,2,2010
191,950,80,1,2,2010
191,955,33,1,8,2010
191,955,75,1,8,2010
191,955,387,1,8,2010
191,969,72,1,2,2010
191,969,177,1,2,2010
191,1035,1,1,7,2010
191,1035,2,1,11,2010
191,1035,177,1,7,2010
191,1035,386,1,7,2010
191,1171,2,1,11,2010
191,1171,72,1,11,2010
191,1171,180,1,11,2010
191,1171,386,1,11,2010
191,1176,178,1,3,2010
191,1176,180,1,3,2010
191,1179,178,1,7,2010
191,1179,180,1,7,2010
191,1179,376,1,7,2010
191,1184,78,1,1,2010
191,1184,79,1,1,2010
191,1184,176,1,1,2010
191,1532,376,1,8,2010
191,1532,747,1,8,2010
