userID,artistID,tagID,day,month,year
599,1717,134,1,8,2010
599,1717,4497,1,8,2010
599,1734,14,1,4,2009
599,1734,191,1,4,2009
599,1734,520,1,4,2009
599,1734,539,1,4,2009
599,1734,3516,1,8,2010
599,1746,134,1,6,2009
599,1746,247,1,6,2009
599,1746,687,1,6,2009
599,1746,1598,1,6,2009
599,1754,130,1,6,2009
599,1754,687,1,6,2009
599,1754,1598,1,6,2009
599,1755,134,1,4,2009
599,1755,502,1,4,2009
599,1755,687,1,4,2009
599,1755,1598,1,4,2009
599,1758,130,1,4,2009
599,1758,134,1,5,2009
599,1758,2999,1,4,2009
599,1786,134,1,5,2009
599,1786,192,1,5,2009
599,1824,83,1,4,2009
599,1824,2567,1,4,2009
599,1826,18,1,5,2009
599,1826,83,1,5,2009
599,1919,130,1,5,2009
599,1919,134,1,5,2009
599,1919,619,1,5,2009
599,2035,539,1,5,2009
599,2057,130,1,5,2009
599,2057,972,1,5,2009
599,2060,4109,1,8,2010
599,2065,73,1,4,2009
599,2121,24,1,4,2009
599,2121,2999,1,4,2009
599,2161,24,1,4,2009
599,2161,83,1,4,2009
599,2161,251,1,4,2009
599,2169,73,1,4,2009
599,2169,83,1,4,2009
599,2169,130,1,4,2009
599,2169,619,1,4,2009
599,2169,687,1,4,2009
599,2169,1598,1,4,2009
599,2257,3516,1,4,2009
599,2379,130,1,8,2010
599,2379,308,1,8,2010
599,2454,73,1,5,2009
599,2454,134,1,5,2009
599,2454,381,1,5,2009
599,2841,24,1,5,2009
599,2841,134,1,5,2009
599,2841,192,1,5,2009
599,2968,130,1,8,2010
599,2968,687,1,8,2010
599,3026,130,1,4,2009
599,3026,502,1,4,2009
599,3099,134,1,4,2009
599,3099,292,1,4,2009
599,3230,134,5,5,2011
599,3230,247,1,5,2009
599,3230,292,1,4,2009
599,3230,4497,1,5,2009
599,3665,134,1,4,2009
599,3665,687,1,4,2009
599,3665,4497,1,6,2009
599,3673,24,1,4,2009
599,3673,73,1,4,2009
599,3673,134,1,4,2009
599,3719,83,1,4,2009
599,3719,184,1,4,2009
599,3719,247,1,4,2009
599,3719,502,1,4,2009
599,3785,83,1,7,2009
599,3798,130,1,5,2009
599,3798,972,1,5,2009
599,3798,4497,1,5,2009
599,3810,14,1,4,2009
599,3810,83,1,4,2009
599,3810,184,1,4,2009
599,3810,191,1,4,2009
599,3918,25,1,4,2009
599,3918,134,1,4,2009
599,4037,14,1,4,2009
599,4037,191,1,4,2009
599,4037,520,1,4,2009
599,4230,73,1,11,2010
599,4265,73,1,6,2009
599,4401,130,1,4,2009
599,4401,247,1,4,2009
599,4401,4497,1,5,2009
599,4555,134,1,4,2009
599,4612,130,1,4,2009
599,4612,167,1,4,2009
599,4686,24,1,4,2009
599,4686,85,1,4,2009
599,4686,506,1,4,2009
599,4686,619,1,4,2009
599,4686,687,1,4,2009
599,4686,817,1,4,2009
599,4686,1598,1,4,2009
599,4972,24,1,5,2009
599,4972,4497,1,5,2009
599,5135,24,1,4,2009
599,5135,130,1,4,2009
599,5135,192,1,4,2009
599,5135,247,1,4,2009
599,5135,4497,1,5,2009
599,5298,130,1,4,2009
599,5298,134,1,4,2009
599,5298,247,1,4,2009
599,5298,292,1,4,2009
599,5620,502,1,4,2009
599,5620,687,1,4,2009
599,5620,817,1,4,2009
599,5620,1598,1,4,2009
599,5644,24,1,4,2009
599,5644,130,1,4,2009
599,5644,506,1,4,2009
599,5662,83,1,4,2009
599,5662,2567,1,4,2009
599,5858,24,1,7,2010
599,6051,23,1,7,2010
599,6051,191,1,7,2010
599,6051,4497,1,7,2010
599,6499,134,1,5,2009
599,6499,247,1,6,2009
599,6499,4497,1,5,2009
599,6579,130,1,4,2009
599,6579,687,1,4,2009
599,6957,972,1,4,2010
599,7045,2999,1,4,2009
599,7054,2999,1,4,2009
599,7075,73,1,4,2009
599,7081,24,1,4,2009
599,7081,134,1,4,2009
599,7081,1473,1,4,2009
599,7081,2999,1,4,2009
599,7196,130,1,4,2009
599,7196,247,1,4,2009
599,7196,1473,1,4,2009
599,7280,251,1,4,2009
599,7429,130,1,6,2010
599,7468,24,1,4,2009
599,7468,83,1,4,2009
599,7468,130,1,4,2009
599,7468,247,1,4,2009
599,7468,687,1,4,2009
599,7468,1598,1,4,2009
599,7468,4497,1,5,2009
599,7468,4499,1,4,2009
599,7468,4502,1,4,2009
599,7486,130,1,7,2010
599,7486,134,1,7,2010
599,7749,247,1,5,2009
599,7749,502,1,5,2009
599,7749,2999,1,4,2009
599,7749,4288,1,5,2009
599,7749,4497,1,5,2009
599,7750,215,1,4,2009
599,7750,247,1,4,2009
599,7750,2999,1,4,2009
599,7750,4497,1,5,2009
599,7835,24,1,6,2009
599,7835,619,1,6,2009
599,8036,83,1,10,2010
599,8036,968,1,10,2010
599,8097,24,1,4,2009
599,8097,130,1,4,2009
599,8097,1473,1,4,2009
599,8097,2999,1,4,2009
599,8393,130,1,4,2009
599,8393,134,1,4,2009
599,8393,292,1,4,2009
599,8548,1473,1,5,2009
599,8548,2999,1,5,2009
599,8553,24,1,4,2009
599,8553,73,1,4,2009
599,8553,130,1,4,2009
599,8553,134,1,4,2009
599,8556,2999,1,5,2009
599,8599,24,1,5,2009
599,8599,130,1,5,2009
599,8599,4497,1,5,2009
599,8601,24,1,5,2009
599,8601,247,1,5,2009
599,8612,24,1,5,2009
599,8612,130,1,5,2009
599,8612,247,1,5,2009
599,8627,83,1,4,2009
599,8637,83,1,3,2011
599,8637,130,1,3,2011
599,8642,4498,1,8,2010
599,8644,23,1,4,2009
599,8644,40,1,4,2009
599,8644,4109,1,4,2009
599,8649,4498,1,8,2010
599,8755,24,1,4,2009
599,8755,25,1,4,2009
599,8755,73,1,4,2009
599,8755,85,1,4,2009
599,8755,619,1,4,2009
599,8756,24,1,4,2009
599,8756,73,1,4,2009
599,8756,85,1,4,2009
599,8756,619,1,4,2009
599,8799,24,1,4,2009
599,8799,130,1,4,2009
599,8799,1473,1,4,2009
599,9191,73,1,4,2009
599,9191,75,1,4,2009
599,9191,192,1,4,2009
599,9191,247,1,4,2009
599,9191,4497,1,5,2009
599,9314,130,1,4,2009
599,9319,4500,1,4,2009
599,9466,130,1,4,2009
599,9466,134,1,4,2009
599,9466,192,1,4,2009
599,9466,247,1,4,2009
599,9466,292,1,4,2009
599,9466,4497,1,5,2009
599,9471,185,1,4,2009
599,9471,215,1,4,2009
599,9471,292,1,4,2009
599,9471,502,1,4,2009
599,9480,502,1,4,2009
599,9480,687,1,4,2009
599,9480,817,1,4,2009
599,9942,3516,1,4,2009
599,10127,192,1,4,2009
599,10338,192,1,4,2009
599,10338,247,1,4,2009
599,10342,24,1,4,2009
599,10342,83,1,4,2009
599,10342,247,1,4,2009
599,10350,24,1,4,2009
599,10350,73,1,4,2009
599,10350,130,1,4,2009
599,10350,247,1,4,2009
599,10570,83,1,5,2009
599,10570,2489,1,5,2009
599,10743,18,1,4,2009
599,10795,4497,1,5,2009
599,10795,4503,1,4,2009
599,10875,308,1,4,2009
599,10875,506,1,4,2009
599,10875,4502,1,4,2009
599,11102,83,1,5,2009
599,11102,2489,1,5,2009
599,11105,3516,1,4,2009
599,11276,83,1,6,2010
599,11276,520,1,6,2010
599,11337,134,1,4,2009
599,11337,292,1,4,2009
599,11337,4288,1,4,2009
599,11364,687,1,4,2009
599,11364,1598,1,4,2009
599,11365,130,1,4,2009
599,11365,687,1,4,2009
599,11365,1598,1,4,2009
599,11520,134,1,4,2009
599,11520,292,1,4,2009
599,11649,134,1,4,2009
599,11649,292,1,4,2009
599,11649,2999,1,4,2009
599,11704,83,1,7,2010
599,11704,251,1,7,2010
599,12152,24,1,4,2009
599,12152,247,1,4,2009
599,12289,14,1,4,2009
599,12289,23,1,4,2009
599,12289,191,1,4,2009
599,12361,24,1,4,2009
599,12361,25,1,4,2009
599,12361,39,1,5,2009
599,12361,4497,1,5,2009
599,12676,130,1,4,2009
599,12676,2999,1,4,2009
599,12681,130,1,4,2009
599,12872,18,1,4,2009
599,12872,24,1,4,2009
599,12872,39,1,4,2009
599,12872,130,1,4,2009
599,12950,130,1,5,2010
599,12950,134,1,5,2010
599,12950,619,1,5,2010
599,13276,134,1,4,2009
599,13276,247,1,4,2009
599,13276,292,1,4,2009
599,13276,4288,1,4,2009
599,13360,85,1,4,2009
599,13360,308,1,4,2009
599,13391,32,1,7,2010
599,13391,3516,1,7,2010
599,13791,83,1,4,2009
599,13791,134,1,4,2009
599,13791,520,1,4,2009
599,13796,24,1,5,2009
599,13796,73,1,5,2009
599,13796,134,1,5,2009
599,13796,247,1,5,2009
599,13796,4497,1,5,2009
599,13936,687,1,5,2009
599,13936,817,1,5,2009
599,13936,4497,1,5,2009
599,13936,4499,1,5,2009
599,14017,18,1,7,2010
599,14017,32,1,7,2010
599,14017,3516,1,7,2010
599,14026,16,1,4,2009
599,14026,73,1,4,2009
599,14026,134,1,4,2009
599,14026,4501,1,4,2009
599,14026,4502,1,4,2009
599,14543,83,1,4,2009
599,14543,130,1,4,2009
599,14543,502,1,4,2009
599,14709,40,1,4,2009
599,14709,4109,1,4,2009
599,14959,130,1,6,2010
599,14959,247,1,6,2010
599,15125,2489,1,5,2009
599,15125,4497,1,5,2009
599,15498,24,1,5,2009
599,15498,73,1,5,2009
599,15498,130,1,5,2009
599,15970,134,1,8,2010
599,16679,24,1,4,2009
599,16679,83,1,4,2009
599,16679,130,1,4,2009
599,16679,247,1,4,2009
599,16679,2999,1,4,2009
599,16679,4497,1,5,2009
599,17321,83,1,4,2009
599,17321,130,1,4,2009
599,17321,1598,1,4,2009
599,17321,2567,1,4,2009
599,17355,130,1,8,2010
599,17355,619,1,8,2010
599,17355,2567,1,8,2010
599,17381,73,1,5,2009
600,91,206,1,8,2010
600,91,228,1,8,2010
600,91,502,1,8,2010
600,91,724,1,8,2010
600,91,4177,1,8,2010
600,151,167,1,1,2011
600,151,206,1,1,2011
600,151,724,1,1,2011
600,151,983,1,1,2011
600,155,18,1,7,2010
600,155,232,1,7,2010
600,155,348,1,7,2010
600,155,502,1,7,2010
600,155,634,1,7,2010
600,155,728,1,7,2010
600,155,983,1,7,2010
600,155,4177,1,6,2010
600,155,4504,1,6,2010
600,176,228,1,8,2010
600,176,724,1,8,2010
600,176,983,1,8,2010
600,282,18,1,8,2010
600,282,167,1,8,2010
600,282,206,1,8,2010
600,282,228,1,8,2010
600,282,232,1,8,2010
600,282,304,1,8,2010
600,282,348,1,8,2010
600,282,502,1,8,2010
600,282,634,1,8,2010
600,282,724,1,8,2010
600,282,983,1,1,2011
600,282,4177,1,8,2010
600,282,4505,1,9,2010
600,283,18,1,3,2011
600,283,206,1,3,2011
600,283,228,1,3,2011
600,283,232,1,3,2011
600,283,348,1,3,2011
600,283,724,1,3,2011
600,283,4177,1,3,2011
600,286,18,1,7,2010
600,286,206,1,8,2010
600,286,228,1,7,2010
600,286,232,1,7,2010
600,286,348,1,7,2010
600,286,502,1,8,2010
600,286,634,1,7,2010
600,286,724,1,8,2010
600,286,4177,1,7,2010
600,289,18,1,8,2010
600,289,167,1,8,2010
600,289,228,1,8,2010
600,289,304,1,8,2010
600,289,634,1,8,2010
600,289,724,6,5,2011
600,289,4177,1,8,2010
600,293,228,1,2,2011
600,293,724,1,2,2011
600,293,728,1,2,2011
600,293,4177,1,2,2011
600,294,18,1,8,2010
600,294,24,6,5,2011
600,294,206,1,3,2011
600,294,228,1,7,2010
600,294,232,1,7,2010
600,294,348,1,6,2010
600,294,502,1,3,2011
600,294,724,1,7,2010
600,294,983,1,8,2010
600,294,4177,1,6,2010
600,294,4504,1,6,2010
600,296,228,1,12,2010
600,296,232,1,12,2010
600,296,348,1,12,2010
600,296,724,1,12,2010
600,298,228,1,7,2010
600,298,232,1,7,2010
600,298,502,1,7,2010
600,298,724,1,7,2010
600,298,4504,1,7,2010
600,300,18,1,7,2010
600,300,167,1,12,2010
600,300,228,1,12,2010
600,300,232,1,7,2010
600,300,304,1,12,2010
600,300,348,1,7,2010
600,300,724,1,7,2010
600,300,4177,1,7,2010
600,300,4505,1,7,2010
600,315,4504,1,7,2010
600,321,18,1,7,2010
600,321,167,1,8,2010
600,321,206,1,3,2011
600,321,228,1,7,2010
600,321,232,1,7,2010
600,321,304,1,8,2010
600,321,348,1,9,2010
600,321,502,6,5,2011
600,321,634,1,7,2010
600,321,724,1,8,2010
600,321,983,1,7,2010
600,321,4177,1,7,2010
600,321,4505,1,9,2010
600,322,18,1,8,2010
600,322,228,1,8,2010
600,322,232,1,8,2010
600,322,348,1,1,2011
600,322,724,1,8,2010
600,322,983,1,8,2010
600,322,4177,1,8,2010
600,322,4504,1,8,2010
600,322,4505,1,8,2010
600,325,228,1,2,2011
600,325,304,1,2,2011
600,325,983,1,2,2011
600,326,18,1,7,2010
600,326,4177,1,7,2010
600,326,4505,1,7,2010
600,327,228,1,1,2011
600,327,348,1,1,2011
600,327,724,1,1,2011
600,327,4177,1,1,2011
600,338,193,1,8,2010
600,338,206,1,8,2010
600,338,228,1,8,2010
600,338,232,1,8,2010
600,338,502,1,8,2010
600,338,724,1,8,2010
600,338,983,1,8,2010
600,371,232,1,12,2010
600,371,724,1,12,2010
600,450,18,1,7,2010
600,450,167,1,7,2010
600,450,228,1,7,2010
600,450,232,1,7,2010
600,450,634,1,7,2010
600,450,724,1,9,2010
600,450,4177,1,7,2010
600,450,4504,1,7,2010
600,452,18,1,7,2010
600,452,167,1,7,2010
600,452,206,1,8,2010
600,452,228,1,7,2010
600,452,232,1,7,2010
600,452,304,1,2,2011
600,452,348,1,8,2010
600,452,502,1,7,2010
600,452,634,1,7,2010
600,452,724,1,7,2010
600,452,983,1,7,2010
600,452,4177,1,7,2010
600,452,4504,1,7,2010
600,455,18,1,7,2010
600,455,193,1,8,2010
600,455,228,1,8,2010
600,455,232,1,7,2010
600,455,348,1,7,2010
600,455,502,1,7,2010
600,455,724,1,7,2010
600,455,4177,1,6,2010
600,455,4504,1,7,2010
600,458,18,1,7,2010
600,458,228,1,8,2010
600,458,348,1,7,2010
600,458,4177,1,7,2010
600,458,4504,1,7,2010
600,460,18,1,10,2010
600,460,228,1,10,2010
600,460,724,1,10,2010
600,460,4177,1,10,2010
600,462,18,1,7,2010
600,462,167,1,7,2010
600,462,228,1,7,2010
600,462,304,1,8,2010
600,462,348,1,8,2010
600,462,634,1,7,2010
600,462,724,1,7,2010
600,462,983,1,7,2010
600,462,4177,1,7,2010
600,462,4504,1,7,2010
600,469,228,1,8,2010
600,469,304,1,8,2010
600,469,502,1,8,2010
600,469,634,1,8,2010
600,469,724,1,8,2010
600,469,983,1,8,2010
600,480,232,1,2,2011
600,480,724,1,2,2011
600,522,206,1,9,2010
600,522,228,1,10,2010
600,522,502,1,9,2010
600,522,634,1,7,2010
600,522,724,1,9,2010
600,522,983,1,10,2010
600,525,167,1,2,2011
600,525,228,1,2,2011
600,525,724,1,2,2011
600,525,983,1,2,2011
600,525,4177,1,2,2011
600,532,228,1,8,2010
600,532,232,1,7,2010
600,532,724,1,8,2010
600,532,4504,1,7,2010
600,537,167,6,5,2011
600,537,228,6,5,2011
600,537,724,6,5,2011
600,537,4177,6,5,2011
600,537,4504,6,5,2011
600,539,4177,1,7,2010
600,539,4504,1,7,2010
600,539,4505,1,7,2010
600,675,18,1,8,2010
600,675,206,1,8,2010
600,675,228,1,8,2010
600,675,232,1,8,2010
600,675,724,1,8,2010
600,675,4504,1,8,2010
600,679,206,1,9,2010
600,679,232,1,9,2010
600,679,502,1,9,2010
600,680,18,1,9,2010
600,680,206,1,8,2010
600,680,228,1,9,2010
600,680,348,1,9,2010
600,680,502,1,8,2010
600,680,724,1,8,2010
600,680,983,1,9,2010
600,680,4177,1,6,2010
600,680,4504,1,6,2010
600,685,206,1,2,2011
600,685,232,1,2,2011
600,685,502,1,2,2011
600,685,724,1,2,2011
600,686,206,1,1,2011
600,686,228,1,1,2011
600,686,724,1,1,2011
600,686,4177,1,1,2011
600,693,167,1,7,2010
600,693,228,1,7,2010
600,693,634,1,7,2010
600,693,983,1,7,2010
600,693,4177,1,7,2010
600,693,4504,1,7,2010
600,695,206,1,10,2010
600,695,228,1,10,2010
600,695,232,1,10,2010
600,695,348,1,10,2010
600,695,724,1,10,2010
600,695,728,1,10,2010
600,695,983,1,10,2010
600,695,4177,1,10,2010
600,695,4504,1,10,2010
600,788,18,1,9,2010
600,788,348,1,9,2010
600,788,4177,1,9,2010
600,788,4504,1,9,2010
600,898,167,1,2,2011
600,898,228,1,2,2011
600,898,983,1,2,2011
600,1023,167,1,1,2011
600,1023,228,1,1,2011
600,1023,232,1,1,2011
600,1023,724,1,1,2011
600,1023,983,1,1,2011
600,1028,167,1,1,2011
600,1028,228,1,1,2011
600,1028,304,1,1,2011
600,1028,983,1,1,2011
600,1033,206,1,8,2010
600,1033,232,1,8,2010
600,1033,304,1,8,2010
600,1033,502,1,8,2010
600,1034,206,1,9,2010
600,1034,502,1,9,2010
600,1034,724,1,9,2010
600,1034,983,1,9,2010
600,1038,18,1,9,2010
600,1038,206,1,9,2010
600,1038,228,1,9,2010
600,1038,232,1,9,2010
600,1038,348,1,9,2010
600,1038,502,1,7,2010
600,1038,724,1,1,2011
600,1038,4177,1,9,2010
600,1180,206,1,9,2010
600,1180,502,1,9,2010
600,1180,724,1,9,2010
600,1189,502,1,7,2010
600,1189,983,1,6,2010
600,1443,18,1,10,2010
600,1443,167,1,10,2010
600,1443,206,1,10,2010
600,1443,228,1,10,2010
600,1443,232,1,10,2010
600,1443,348,1,10,2010
600,1443,634,1,10,2010
600,1443,724,1,10,2010
600,1443,4177,1,10,2010
600,1446,232,1,7,2010
600,1446,724,1,7,2010
600,1446,983,1,7,2010
600,1447,18,1,1,2011
600,1447,167,1,1,2011
600,1447,206,1,1,2011
600,1447,228,1,1,2011
600,1447,348,1,1,2011
600,1447,4177,1,1,2011
600,1449,206,1,2,2011
600,1449,228,1,2,2011
600,1449,724,1,3,2011
600,1449,983,1,3,2011
600,1449,4177,1,2,2011
600,1452,167,6,5,2011
600,1452,206,6,5,2011
600,1452,228,6,5,2011
600,1452,232,6,5,2011
600,1670,18,1,7,2010
600,1670,228,1,7,2010
600,1670,232,1,7,2010
600,1670,348,1,8,2010
600,1670,983,1,7,2010
600,1670,4504,1,7,2010
600,1671,206,1,2,2011
600,1671,228,1,2,2011
600,2919,18,1,7,2010
600,2919,232,1,7,2010
600,2919,634,1,7,2010
600,2919,4177,1,7,2010
600,2919,4504,1,7,2010
600,3285,206,1,9,2010
600,3285,228,1,9,2010
600,3285,348,1,9,2010
600,3285,724,1,9,2010
600,3285,983,1,9,2010
600,3285,4504,1,9,2010
600,4468,167,1,3,2011
600,4468,206,1,3,2011
600,4468,228,1,3,2011
600,4701,167,1,1,2011
600,4701,206,1,1,2011
600,4701,228,1,1,2011
600,4701,232,6,5,2011
600,4701,304,1,1,2011
600,4701,502,6,5,2011
600,4701,634,1,1,2011
600,4701,724,1,1,2011
600,4701,983,1,1,2011
600,4701,4504,1,6,2010
600,5711,18,1,8,2010
600,5711,228,1,8,2010
600,5711,232,1,8,2010
600,5711,304,1,8,2010
600,5711,634,1,8,2010
600,5711,724,1,8,2010
600,5711,4177,1,8,2010
600,7685,18,1,10,2010
600,7685,167,1,10,2010
600,7685,206,1,10,2010
600,7685,228,1,10,2010
600,7685,348,1,6,2010
600,7685,502,1,2,2011
600,7685,724,1,10,2010
600,7685,4504,1,6,2010
600,8171,167,1,2,2011
600,8171,228,1,2,2011
600,8171,304,1,2,2011
600,8171,724,1,2,2011
600,8171,983,1,2,2011
600,8183,206,1,8,2010
600,8183,228,1,8,2010
600,8183,724,1,9,2010
600,8183,4504,1,8,2010
600,8185,206,1,8,2010
600,8185,502,1,8,2010
600,8185,724,1,8,2010
600,8185,983,1,8,2010
600,8653,18,1,8,2010
600,8653,167,1,8,2010
600,8653,228,1,8,2010
600,8653,232,1,8,2010
600,8653,304,1,8,2010
600,8653,634,1,8,2010
600,8653,983,1,8,2010
600,8653,4177,1,8,2010
600,8653,4504,1,8,2010
600,10031,348,1,6,2010
600,10031,4177,1,6,2010
600,10031,4504,1,6,2010
600,12039,18,6,5,2011
600,12039,167,6,5,2011
600,12039,228,6,5,2011
600,12039,304,6,5,2011
600,12039,348,6,5,2011
600,12039,634,6,5,2011
600,12039,724,6,5,2011
600,12039,4177,6,5,2011
600,12961,167,1,1,2011
600,12961,304,1,1,2011
600,12961,724,1,1,2011
600,12961,983,1,1,2011
600,13016,983,1,6,2010
600,15940,167,1,7,2010
600,15940,228,1,7,2010
600,15940,502,1,7,2010
601,47,4530,1,10,2009
601,53,1518,1,10,2009
601,75,4540,1,10,2009
601,148,2424,1,10,2009
601,227,4535,1,10,2009
601,232,3402,1,10,2009
601,423,3066,1,10,2009
601,598,4512,1,10,2009
601,602,4525,1,10,2009
601,606,1401,1,1,2010
601,610,4511,1,10,2009
601,735,4523,1,10,2009
601,739,3031,1,10,2009
601,850,4521,1,1,2010
601,1064,4533,1,1,2010
601,1094,4527,1,1,2010
601,1194,3593,1,1,2010
601,1409,4542,1,10,2009
601,1495,4513,1,10,2009
601,1698,4522,1,10,2009
601,1700,3410,1,10,2009
601,1869,1403,1,1,2010
601,1879,4517,1,1,2010
601,2022,4526,1,1,2010
601,2028,4514,1,1,2010
601,2274,4510,1,10,2009
601,2455,4509,1,1,2010
601,2465,4508,1,1,2010
601,2522,4538,1,10,2009
601,3222,4528,1,10,2009
601,3243,3393,1,10,2009
601,3250,4537,1,1,2010
601,3253,4541,1,10,2009
601,3262,4531,1,1,2010
601,3814,4506,1,10,2009
601,3817,4543,1,10,2009
601,3988,4518,1,10,2009
601,4006,4515,1,10,2009
601,4030,4532,1,10,2009
601,4360,4519,1,10,2009
601,4622,4534,1,10,2009
601,5426,4507,1,10,2009
601,11550,4516,1,1,2010
601,11583,4520,1,10,2009
601,14447,4524,1,10,2009
602,497,1,1,10,2009
602,497,2,1,9,2009
602,497,5,1,9,2009
602,497,379,1,9,2009
602,497,595,1,10,2009
602,497,733,1,9,2009
602,497,1861,1,9,2009
602,497,4549,1,10,2009
602,799,73,1,9,2010
602,799,78,1,9,2010
602,799,182,1,9,2010
602,799,1510,1,9,2010
602,799,2178,1,9,2010
602,803,1,1,7,2010
602,803,2,1,7,2010
602,803,5,1,7,2010
602,803,379,1,7,2010
602,803,595,1,7,2010
602,803,733,1,7,2010
602,803,2014,1,7,2010
602,803,4549,1,7,2010
602,973,2,1,8,2010
602,973,73,1,8,2010
602,973,78,1,8,2010
602,973,170,1,8,2010
602,1845,78,1,4,2010
602,1994,3080,1,12,2007
602,2157,1851,1,11,2010
602,2774,1,1,7,2010
602,2774,2,1,7,2010
602,2774,72,1,7,2010
602,2774,73,1,7,2010
602,2774,78,1,7,2010
602,2774,79,1,7,2010
602,2774,1345,1,7,2010
602,4514,1,1,7,2010
602,4514,30,1,7,2010
602,4514,1359,1,7,2010
602,4861,1,1,7,2010
602,4861,2,1,7,2010
602,4861,5,1,7,2010
602,4861,379,1,7,2010
602,4861,609,1,7,2010
602,4861,822,1,7,2010
602,4861,4549,1,7,2010
602,5550,1,1,7,2010
602,5550,2,1,7,2010
602,5550,5,1,7,2010
602,5550,379,1,7,2010
602,5550,1352,1,7,2010
602,8665,5,1,7,2010
602,8665,76,1,7,2010
602,8665,379,1,7,2010
602,8665,733,1,7,2010
602,8665,787,1,7,2010
602,8665,1851,1,7,2010
602,8665,4550,1,7,2010
602,8666,1,1,6,2010
602,8666,2,1,6,2010
602,8666,5,1,6,2010
602,8666,339,1,6,2010
602,8666,379,1,6,2010
602,8666,4549,1,6,2010
602,8666,4551,1,6,2010
602,8666,4552,1,6,2010
603,83,39,1,12,2008
603,214,73,1,12,2008
603,300,167,1,12,2008
603,323,167,1,11,2008
603,323,206,1,11,2008
603,327,73,1,11,2008
603,327,130,1,11,2008
603,417,206,1,4,2009
603,491,73,1,1,2009
603,491,206,1,1,2009
603,492,73,1,12,2008
603,492,130,1,12,2008
603,492,206,1,12,2008
603,703,73,1,12,2008
603,716,206,1,11,2008
603,716,4554,1,11,2008
603,716,4555,1,11,2008
603,898,167,1,11,2008
603,898,206,1,11,2008
603,1034,73,1,12,2008
603,1034,206,1,12,2008
603,1034,4553,1,12,2008
603,1046,73,1,12,2008
603,1171,4553,6,5,2011
603,1188,4553,1,11,2008
603,1663,73,1,12,2008
603,2939,186,1,11,2008
603,4473,206,1,11,2008
603,4674,4556,1,12,2008
603,5883,206,1,1,2009
603,6127,184,1,12,2008
603,8667,304,1,11,2008
603,10283,304,1,11,2008
603,14083,167,1,12,2008
604,61,24,1,6,2007
604,61,130,1,6,2007
604,61,203,1,6,2007
604,61,340,1,6,2007
604,61,346,1,6,2007
604,61,633,1,6,2007
604,283,24,1,9,2007
604,283,39,1,9,2007
604,283,130,1,9,2007
604,304,24,1,6,2007
604,304,39,1,6,2007
604,304,130,1,6,2007
604,304,340,1,6,2007
604,383,13,1,6,2007
604,383,23,1,6,2007
604,383,340,1,6,2007
604,3464,24,1,6,2007
604,3464,130,1,6,2007
604,3464,321,1,6,2007
604,3464,1473,1,6,2007
604,3967,13,1,6,2009
604,3967,4559,1,6,2009
604,6972,159,1,7,2007
604,6972,184,1,7,2007
604,6972,535,1,7,2007
604,6972,4560,1,7,2007
604,6972,4561,1,7,2007
604,8672,39,1,6,2007
604,8672,188,1,6,2007
604,8672,564,1,6,2007
604,8672,1706,1,6,2007
604,8672,4557,1,6,2007
604,8672,4558,1,6,2007
605,8154,2,1,5,2010
605,8154,9,1,1,2011
605,8154,61,1,5,2010
605,8690,4562,1,3,2011
605,8692,346,1,3,2011
605,8702,81,1,1,2011
606,59,78,1,2,2011
606,59,383,1,2,2011
606,180,381,1,2,2011
606,182,381,1,2,2011
606,184,78,1,2,2011
606,224,78,1,2,2011
606,224,182,1,2,2011
606,431,81,5,5,2011
606,431,134,5,5,2011
606,491,177,1,2,2011
606,500,76,1,2,2011
606,500,82,1,2,2011
606,505,192,1,2,2011
606,505,2029,1,2,2011
606,512,7,1,2,2011
606,512,89,1,2,2011
606,701,91,1,2,2011
606,720,89,1,2,2011
606,720,191,1,2,2011
606,837,91,1,3,2011
606,837,370,1,3,2011
606,859,192,1,3,2011
606,859,247,1,3,2011
606,901,184,1,2,2011
606,901,191,1,2,2011
606,950,25,1,2,2011
606,950,192,1,2,2011
606,960,84,1,2,2011
606,969,177,1,2,2011
606,1035,177,1,2,2011
606,1100,184,1,2,2011
606,1100,191,1,2,2011
606,1100,321,1,2,2011
606,1134,82,1,2,2011
606,1134,292,1,2,2011
606,1403,192,1,3,2011
606,1482,191,1,2,2011
606,1482,539,1,2,2011
606,1691,184,1,2,2011
606,1691,191,1,2,2011
606,1696,184,1,2,2011
606,1696,191,1,2,2011
606,1696,1289,1,2,2011
606,1758,321,5,5,2011
606,1772,18,5,5,2011
606,1772,21,5,5,2011
606,1772,321,5,5,2011
606,2431,184,1,2,2011
606,3064,78,1,2,2011
606,3064,354,1,2,2011
606,3368,14,1,2,2011
606,3368,381,1,2,2011
606,4807,184,1,2,2011
606,4807,191,1,2,2011
606,5032,83,1,3,2011
606,5032,321,1,3,2011
606,5032,2480,1,3,2011
606,8721,30,1,2,2011
606,8721,82,1,2,2011
606,8726,1905,1,3,2011
606,8726,4287,1,3,2011
606,8727,30,1,2,2011
606,8727,4564,1,2,2011
606,8728,184,1,2,2011
606,8728,4287,1,2,2011
606,8729,184,1,2,2011
606,8729,191,1,2,2011
606,8730,321,1,2,2011
606,10643,82,1,2,2011
607,8733,73,1,5,2008
607,8733,619,1,5,2008
607,8733,4575,1,5,2008
608,45,1968,1,6,2007
608,66,508,1,1,2008
608,94,4591,1,10,2007
608,187,4591,1,4,2008
