,userID,artistID,weight,rating
31327,684,257,1269,2
31328,684,288,31229,5
31329,684,289,49889,5
31330,684,290,294,1
31331,684,291,613,1
31332,684,292,15137,5
31333,684,294,872,1
31334,684,295,10213,5
31335,684,296,935,1
31336,684,299,2899,3
31337,684,300,7044,5
31338,684,301,453,1
31339,684,302,1778,2
31340,684,306,647,1
31341,684,309,269,1
31342,684,318,878,1
31343,684,323,1126,2
31344,684,325,638,1
31345,684,327,370,1
31346,684,328,485,1
31347,684,331,317,1
31348,684,332,459,1
31349,684,333,2584,2
31350,684,344,2086,2
31351,684,349,1475,2
31352,684,352,1229,2
31353,684,461,5636,5
31354,684,466,2759,3
31355,684,468,562,1
31356,684,475,749,1
31357,684,498,372,1
31358,684,523,3223,3
31359,684,525,279,1
31360,684,543,1367,2
31361,684,544,449,1
31362,684,686,264,1
31363,684,701,535,1
31364,684,704,267,1
31365,684,972,818,1
31366,684,1032,345,1
31367,684,1037,2636,3
31368,684,1451,3548,5
31369,684,2020,874,1
31370,684,3397,381,1
31371,684,4814,426,1
31372,684,9257,985,1
31373,684,9258,809,1
31374,684,9259,788,1
31375,685,7,1643,3
31376,685,67,647,1
31377,685,89,1465,3
31378,685,188,1125,3
31379,685,195,583,1
31380,685,198,2460,4
31381,685,199,1013,2
31382,685,206,733,2
31383,685,209,1153,3
31384,685,212,585,1
31385,685,220,667,1
31386,685,226,738,2
31387,685,227,1389,3
31388,685,233,2859,5
31389,685,234,1014,2
31390,685,278,1001,2
31391,685,300,1122,3
31392,685,333,1281,3
31393,685,344,2491,4
31394,685,466,548,1
31395,685,512,1006,2
31396,685,517,1005,2
31397,685,554,1015,2
31398,685,614,1011,2
31399,685,706,1803,4
31400,685,707,3434,5
31401,685,718,2904,5
31402,685,841,2938,5
31403,685,843,1301,3
31404,685,856,604,1
31405,685,857,1652,3
31406,685,917,1028,2
31407,685,918,1085,2
31408,685,964,1025,2
31409,685,1261,1226,3
31410,685,1369,1013,2
31411,685,1412,1430,3
31412,685,1513,1018,2
31413,685,1547,1838,4
31414,685,1613,592,1
31415,685,1687,546,1
31416,685,1974,2008,4
31417,685,2083,574,1
31418,685,2347,1036,2
31419,685,2532,737,2
31420,685,2546,1103,3
31421,685,3239,1180,3
31422,685,5667,1007,2
31423,685,8945,1405,3
31424,685,9260,660,1
31425,686,9,1954,3
31426,686,32,804,1
31427,686,49,949,2
31428,686,51,719,1
31429,686,58,730,1
31430,686,72,19417,5
31431,686,91,3443,5
31432,686,153,579,1
31433,686,159,586,1
31434,686,171,849,2
31435,686,173,2563,4
31436,686,190,8762,5
31437,686,227,1362,2
31438,686,233,1582,3
31439,686,441,535,1
31440,686,450,553,1
31441,686,486,6697,5
31442,686,599,1174,2
31443,686,854,486,1
31444,686,880,1568,3
31445,686,959,1688,3
31446,686,965,2840,5
31447,686,982,2589,4
31448,686,997,808,1
31449,686,998,605,1
31450,686,1001,668,1
31451,686,1014,841,2
31452,686,1019,833,2
31453,686,1072,863,2
31454,686,1075,1263,2
31455,686,1079,711,1
31456,686,1098,1394,2
31457,686,1151,1034,2
31458,686,1294,551,1
31459,686,1295,1431,2
31460,686,1332,503,1
31461,686,1378,521,1
31462,686,1379,1275,2
31463,686,1713,3054,5
31464,686,3191,2318,4
31465,686,3201,1036,2
31466,686,3988,2670,4
31467,686,4312,824,2
31468,686,6926,1029,2
31469,686,8915,486,1
31470,686,9261,1363,2
31471,686,9262,1256,2
31472,686,9263,769,1
31473,686,9264,654,1
31474,686,9265,489,1
31475,687,46,23,3
31476,687,599,112,4
31477,687,735,59,3
31478,687,867,12,2
31479,687,868,4,1
31480,687,875,49,3
31481,687,945,2,1
31482,687,959,1,1
31483,687,1013,4,1
31484,687,1079,28,3
31485,687,1083,5,1
31486,687,1123,1,1
31487,687,1150,5,1
31488,687,1205,10,2
31489,687,1206,23,3
31490,687,1358,3,1
31491,687,1510,1,1
31492,687,1534,48,3
31493,687,1703,1,1
31494,687,1804,7,2
31495,687,1813,2,1
31496,687,1886,1,1
31497,687,2488,5,1
31498,687,2784,3,1
31499,687,2861,1,1
31500,687,3279,25,3
31501,687,3431,33,3
31502,687,3432,2,1
31503,687,3435,3,1
31504,687,3436,194,5
31505,687,4541,3,1
31506,687,4807,5,1
31507,687,5260,18,3
31508,687,5787,5,1
31509,687,5915,17,3
31510,687,7348,3,1
31511,687,8283,3,1
31512,687,8291,74,4
31513,687,8668,28,3
31514,687,9266,13,2
31515,687,9267,13,2
31516,687,9268,12,2
31517,687,9269,9,2
31518,687,9270,4,1
31519,687,9271,3,1
31520,687,9272,3,1
31521,687,9273,3,1
31522,687,9274,2,1
31523,687,9275,2,1
31524,687,9276,2,1
31525,688,55,132,1
31526,688,65,1626,5
31527,688,67,135,1
31528,688,70,191,1
31529,688,89,284,2
31530,688,95,122,1
31531,688,99,135,1
31532,688,182,1521,4
31533,688,184,147,1
31534,688,190,1484,4
31535,688,207,390,3
31536,688,209,1082,4
31537,688,220,158,1
31538,688,227,1125,4
31539,688,228,270,2
31540,688,229,1998,5
31541,688,230,172,1
31542,688,288,134,1
31543,688,292,210,2
31544,688,316,407,3
31545,688,329,374,2
31546,688,333,435,3
31547,688,344,502,3
31548,688,349,160,1
31549,688,362,301,2
31550,688,377,216,2
31551,688,378,167,1
31552,688,412,127,1
31553,688,424,473,3
31554,688,428,135,1
31555,688,455,155,1
31556,688,466,147,1
31557,688,498,164,1
31558,688,511,1530,4
31559,688,528,173,1
31560,688,533,242,2
31561,688,679,689,3
31562,688,681,1213,4
31563,688,689,134,1
31564,688,885,544,3
31565,688,1048,384,3
31566,688,1090,179,1
31567,688,1249,245,2
31568,688,1377,138,1
31569,688,1934,190,1
31570,688,2130,243,2
31571,688,4818,215,2
31572,688,7194,1325,4
31573,688,7888,246,2
31574,688,9277,217,2
31575,689,55,145,3
31576,689,67,311,3
31577,689,89,3154,5
31578,689,161,24,1
31579,689,180,140,3
31580,689,288,70,2
31581,689,289,484,3
31582,689,292,75,2
31583,689,295,16,1
31584,689,299,25,1
31585,689,300,76,2
31586,689,304,34,1
31587,689,306,108,2
31588,689,311,17,1
31589,689,317,30,1
31590,689,325,18,1
31591,689,326,42,1
31592,689,328,38,1
31593,689,333,1067,4
31594,689,344,354,3
31595,689,352,188,3
31596,689,461,86,2
31597,689,466,192,3
31598,689,486,18,1
31599,689,531,17,1
31600,689,542,50,2
31601,689,543,64,2
31602,689,544,81,2
31603,689,679,681,3
31604,689,701,34,1
31605,689,982,40,1
31606,689,1452,10,1
31607,689,1456,198,3
31608,689,1795,56,2
31609,689,2046,9,1
31610,689,2067,10,1
31611,689,2082,19,1
31612,689,2548,186,3
31613,689,3311,17,1
31614,689,3393,51,2
31615,689,3741,21,1
31616,689,4912,43,1
31617,689,5988,32,1
31618,689,7864,12,1
31619,689,9278,175,3
31620,689,9279,32,1
31621,689,9280,20,1
31622,689,9281,16,1
31623,689,9282,11,1
31624,689,9283,10,1
31625,690,55,3185,5
31626,690,58,348,1
31627,690,67,5390,5
31628,690,89,1642,4
31629,690,167,320,1
31630,690,229,1141,3
31631,690,257,1347,3
31632,690,261,1097,3
31633,690,285,739,2
31634,690,288,1537,4
31635,690,289,2134,4
31636,690,291,199,1
31637,690,292,3199,5
31638,690,294,324,1
31639,690,295,307,1
31640,690,299,3623,5
31641,690,300,1824,4
31642,690,301,458,2
31643,690,302,335,1
31644,690,306,177,1
31645,690,310,1055,3
31646,690,333,183,1
31647,690,340,183,1
31648,690,344,209,1
31649,690,352,1745,4
31650,690,389,286,1
31651,690,461,189,1
31652,690,466,686,2
31653,690,525,584,2
31654,690,535,743,2
31655,690,543,533,2
31656,690,544,229,1
31657,690,641,302,1
31658,690,686,176,1
31659,690,701,1622,4
31660,690,787,1033,3
31661,690,790,734,2
31662,690,792,904,3
31663,690,802,319,1
31664,690,889,546,2
31665,690,906,684,2
31666,690,915,201,1
31667,690,1037,384,2
31668,690,1090,236,1
31669,690,1098,2159,4
31670,690,2083,1746,4
31671,690,2521,852,3
31672,690,4260,173,1
31673,690,5533,169,1
31674,690,8409,205,1
31675,691,58,615,2
31676,691,64,915,2
31677,691,70,490,1
31678,691,89,1811,4
31679,691,97,404,1
31680,691,173,2656,5
31681,691,190,1421,3
31682,691,204,465,1
31683,691,228,557,1
31684,691,238,526,1
31685,691,257,400,1
31686,691,288,2223,4
31687,691,289,978,3
31688,691,292,13499,5
31689,691,295,582,2
31690,691,298,485,1
31691,691,300,1002,3
31692,691,301,425,1
31693,691,302,589,2
31694,691,326,574,1
31695,691,331,1005,3
31696,691,333,1042,3
31697,691,344,800,2
31698,691,352,635,2
31699,691,425,661,2
31700,691,466,484,1
31701,691,498,4716,5
31702,691,499,812,2
31703,691,506,620,2
31704,691,548,1939,4
31705,691,689,1746,4
31706,691,701,1400,3
31707,691,703,1110,3
31708,691,704,723,2
31709,691,722,675,2
31710,691,930,602,2
31711,691,1037,456,1
31712,691,1075,669,2
31713,691,1104,416,1
31714,691,1379,449,1
31715,691,1854,391,1
31716,691,2521,587,2
31717,691,2542,388,1
31718,691,2608,425,1
31719,691,3411,871,2
31720,691,4153,530,1
31721,691,5736,530,1
31722,691,8701,784,2
31723,691,9284,516,1
31724,691,9285,486,1
31725,692,100,401,1
31726,692,157,6615,5
31727,692,227,14154,5
31728,692,585,693,1
31729,692,997,386,1
31730,692,1002,956,2
31731,692,1073,460,1
31732,692,1123,797,2
31733,692,1242,5983,5
31734,692,1244,12182,5
31735,692,1414,1172,2
31736,692,1416,636,1
31737,692,1464,5046,5
31738,692,1465,2495,4
31739,692,1469,416,1
31740,692,1686,656,1
31741,692,1820,429,1
31742,692,1825,756,2
31743,692,2459,596,1
31744,692,2523,447,1
31745,692,2902,1127,2
31746,692,2936,618,1
31747,692,3065,872,2
31748,692,3313,579,1
31749,692,6076,498,1
31750,692,6703,538,1
31751,692,6708,2764,5
31752,692,7935,5332,5
31753,692,8545,734,2
31754,692,8546,545,1
31755,692,8552,1856,3
31756,692,8812,412,1
31757,692,9286,2395,4
31758,692,9287,2229,4
31759,692,9288,1891,3
31760,692,9289,897,2
31761,692,9290,891,2
31762,692,9291,743,2
31763,692,9292,689,1
31764,692,9293,671,1
31765,692,9294,655,1
31766,692,9295,639,1
31767,692,9296,636,1
31768,692,9297,594,1
31769,692,9298,566,1
31770,692,9299,425,1
31771,692,9300,414,1
31772,692,9301,400,1
31773,692,9302,399,1
31774,692,9303,398,1
31775,693,195,103,1
31776,693,217,117,1
31777,693,222,347,3
31778,693,223,252,3
31779,693,225,206,2
31780,693,228,222,2
31781,693,412,136,2
31782,693,426,767,4
31783,693,429,126,1
31784,693,466,333,3
31785,693,526,89,1
31786,693,532,139,2
31787,693,615,538,4
31788,693,679,1047,5
31789,693,886,267,3
31790,693,898,564,4
31791,693,1389,170,2
31792,693,1481,255,3
31793,693,1632,867,5
31794,693,2264,221,2
31795,693,2415,197,2
31796,693,2534,91,1
31797,693,2542,116,1
31798,693,3279,165,2
31799,693,3616,93,1
31800,693,3884,156,2
31801,693,4074,508,4
31802,693,4079,112,1
31803,693,4384,126,1
31804,693,4704,160,2
31805,693,5926,452,3
31806,693,6229,415,3
31807,693,6422,341,3
31808,693,8274,470,4
31809,693,9304,389,3
31810,693,9305,377,3
31811,693,9306,354,3
31812,693,9307,326,3
31813,693,9308,275,3
31814,693,9309,260,3
31815,693,9310,254,3
31816,693,9311,187,2
31817,693,9312,179,2
31818,693,9313,174,2
31819,693,9314,151,2
31820,693,9315,120,1
31821,693,9316,119,1
31822,693,9317,102,1
31823,693,9318,90,1
31824,693,9319,88,1
31825,694,30,264,3
31826,694,51,332,3
31827,694,59,92,1
31828,694,72,559,4
31829,694,99,190,2
31830,694,159,100,1
31831,694,382,303,3
31832,694,429,129,1
31833,694,709,145,2
31834,694,857,180,2
31835,694,859,332,3
31836,694,865,115,1
31837,694,868,180,2
31838,694,1001,179,2
31839,694,1067,1413,5
31840,694,1104,260,3
31841,694,1298,554,4
31842,694,1412,168,2
31843,694,1878,117,1
31844,694,1884,101,1
31845,694,2014,234,3
31846,694,2531,137,2
31847,694,2938,725,4
31848,694,3281,153,2
31849,694,3436,526,3
31850,694,3451,119,1
31851,694,3781,96,1
31852,694,3988,548,3
31853,694,4025,117,1
31854,694,4129,124,1
31855,694,4732,273,3
31856,694,5254,105,1
31857,694,5260,919,4
31858,694,7069,95,1
31859,694,7325,282,3
31860,694,8014,202,2
31861,694,8910,416,3
31862,694,9320,343,3
31863,694,9321,292,3
31864,694,9322,280,3
31865,694,9323,276,3
31866,694,9324,228,3
31867,694,9325,213,2
31868,694,9326,166,2
31869,694,9327,143,2
31870,694,9328,138,2
31871,694,9329,137,2
31872,694,9330,110,1
31873,694,9331,107,1
31874,694,9332,106,1
31875,695,65,19,1
31876,695,154,69,4
31877,695,162,55,3
31878,695,163,47,3
31879,695,171,21,1
31880,695,221,23,2
31881,695,533,34,3
31882,695,607,19,1
31883,695,621,96,4
31884,695,632,72,4
31885,695,748,98,4
31886,695,756,55,3
31887,695,851,32,2
31888,695,860,20,1
31889,695,1366,53,3
31890,695,1384,21,1
31891,695,1418,28,2
31892,695,1655,22,1
31893,695,1808,19,1
31894,695,1812,24,2
31895,695,2347,17,1
31896,695,2572,17,1
31897,695,2676,33,3
31898,695,2677,29,2
31899,695,2973,55,3
31900,695,3095,22,1
31901,695,3676,50,3
31902,695,4232,34,3
31903,695,5160,41,3
31904,695,6159,41,3
31905,695,6189,77,4
31906,695,6582,18,1
31907,695,6759,19,1
31908,695,6762,92,4
31909,695,7147,17,1
31910,695,8423,50,3
31911,695,9333,138,5
31912,695,9334,39,3
31913,695,9335,38,3
31914,695,9336,35,3
31915,695,9337,35,3
31916,695,9338,32,2
31917,695,9339,23,2
31918,695,9340,21,1
31919,695,9341,21,1
31920,695,9342,20,1
31921,695,9343,19,1
31922,695,9344,18,1
31923,695,9345,18,1
31924,695,9346,17,1
31925,696,96,636,4
31926,696,176,67,1
31927,696,212,81,1
31928,696,220,197,3
31929,696,227,412,4
31930,696,234,77,1
31931,696,562,157,2
31932,696,607,147,2
31933,696,706,206,3
31934,696,717,98,1
31935,696,728,142,2
31936,696,730,201,3
31937,696,734,77,1
31938,696,735,143,2
31939,696,868,145,2
31940,696,945,79,1
31941,696,951,590,4
31942,696,959,414,4
31943,696,966,107,2
31944,696,982,86,1
31945,696,1249,524,4
31946,696,1372,192,3
31947,696,1412,991,5
31948,696,1415,122,2
31949,696,1803,70,1
31950,696,2013,76,1
31951,696,2183,130,2
31952,696,2346,119,2
31953,696,2347,75,1
31954,696,2525,161,2
31955,696,2783,234,3
31956,696,2789,102,2
31957,696,2854,209,3
31958,696,2855,94,1
31959,696,3777,73,1
31960,696,3888,593,4
31961,696,4165,71,1
31962,696,4369,105,2
31963,696,5020,305,3
31964,696,5844,68,1
31965,696,6291,69,1
31966,696,6292,97,1
31967,696,8102,119,2
31968,696,8743,78,1
31969,696,9347,525,4
31970,696,9348,444,4
31971,696,9349,270,3
31972,696,9350,154,2
31973,696,9351,91,1
31974,696,9352,84,1
31975,697,52,443,1
31976,697,53,365,1
31977,697,56,591,2
31978,697,57,636,2
31979,697,63,947,3
31980,697,64,569,2
31981,697,80,666,3
31982,697,151,421,1
31983,697,174,736,3
31984,697,175,502,2
31985,697,238,549,2
31986,697,329,358,1
31987,697,377,505,2
31988,697,497,403,1
31989,697,744,489,2
31990,697,747,1367,4
31991,697,748,6886,5
31992,697,782,1006,3
31993,697,1099,680,3
31994,697,1226,729,3
31995,697,1620,431,1
31996,697,1793,771,3
31997,697,2030,387,1
31998,697,2605,805,3
31999,697,2676,1256,3
32000,697,2677,475,2
32001,697,2691,1300,3
32002,697,2711,750,3
32003,697,3411,705,3
32004,697,3863,512,2
32005,697,3992,493,2
32006,697,4865,471,2
32007,697,5072,366,1
32008,697,5329,667,3
32009,697,5346,479,2
32010,697,5358,791,3
32011,697,5360,678,3
32012,697,5700,918,3
32013,697,5803,445,1
32014,697,8513,416,1
32015,697,9353,853,3
32016,697,9354,795,3
32017,697,9355,792,3
32018,697,9356,595,2
32019,697,9357,581,2
32020,697,9358,549,2
32021,697,9359,468,2
32022,697,9360,425,1
32023,697,9361,372,1
32024,697,9362,359,1
32025,698,63,2677,4
32026,698,67,1108,1
32027,698,70,3118,5
32028,698,81,967,1
32029,698,157,4174,5
32030,698,184,1113,1
32031,698,241,935,1
32032,698,257,4462,5
32033,698,265,2641,4
32034,698,279,1441,2
32035,698,288,774,1
32036,698,289,1028,1
32037,698,291,921,1
32038,698,292,1183,2
32039,698,294,1244,2
32040,698,295,1609,2
32041,698,309,919,1
32042,698,377,1541,2
32043,698,378,1387,2
32044,698,389,3642,5
32045,698,485,1709,2
32046,698,518,1853,3
32047,698,727,3731,5
32048,698,972,854,1
32049,698,1098,2543,4
32050,698,1114,1568,2
32051,698,1244,1831,2
32052,698,1705,965,1
32053,698,1743,751,1
32054,698,1921,1003,1
32055,698,2044,1564,2
32056,698,2045,3835,5
32057,698,2047,1643,2
32058,698,2051,4890,5
32059,698,2052,1068,1
32060,698,3067,2635,4
32061,698,4912,3011,5
32062,698,6052,2874,5
32063,698,6250,1084,1
32064,698,7256,1504,2
32065,698,7862,1414,2
32066,698,8854,7528,5
32067,698,9363,12091,5
32068,698,9364,2956,5
32069,698,9365,2484,4
32070,698,9366,1553,2
32071,698,9367,1229,2
32072,698,9368,1186,2
32073,698,9369,1030,1
32074,698,9370,822,1
32075,699,51,1010,4
32076,699,72,2354,5
32077,699,98,292,1
32078,699,99,649,3
32079,699,159,1068,4
32080,699,176,514,3
32081,699,187,253,1
32082,699,193,577,3
32083,699,227,316,2
32084,699,429,314,2
32085,699,706,409,2
32086,699,707,287,1
32087,699,852,557,3
32088,699,859,355,2
32089,699,861,245,1
32090,699,917,828,3
32091,699,982,693,3
32092,699,993,236,1
32093,699,997,557,3
32094,699,998,332,2
32095,699,1008,430,2
32096,699,1013,890,3
32097,699,1027,229,1
32098,699,1073,253,1
32099,699,1132,855,3
32100,699,1351,255,1
32101,699,1358,414,2
32102,699,1360,779,3
32103,699,1369,416,2
32104,699,1372,396,2
32105,699,1415,368,2
32106,699,1803,237,1
32107,699,1878,249,1
32108,699,1881,726,3
32109,699,1891,297,2
32110,699,1892,282,1
32111,699,1899,279,1
32112,699,2013,564,3
32113,699,2029,547,3
32114,699,2342,221,1
32115,699,2343,417,2
32116,699,2347,668,3
32117,699,2624,358,2
32118,699,2853,333,2
32119,699,2901,715,3
32120,699,3476,371,2
32121,699,3777,736,3
32122,699,6541,931,3
32123,699,6957,492,3
32124,699,6959,372,2
32125,700,89,1357,4
32126,700,161,493,2
32127,700,191,492,2
32128,700,228,269,1
32129,700,257,1248,4
32130,700,288,2565,5
32131,700,289,1039,3
32132,700,290,353,1
32133,700,291,726,3
32134,700,294,285,1
32135,700,295,1695,4
32136,700,300,1251,4
32137,700,304,274,1
32138,700,306,1814,4
32139,700,324,423,2
32140,700,325,399,2
32141,700,327,801,3
32142,700,328,465,2
32143,700,329,290,1
32144,700,330,445,2
32145,700,331,495,2
32146,700,333,571,2
32147,700,344,1492,4
32148,700,349,947,3
32149,700,355,319,1
32150,700,377,503,2
32151,700,458,472,2
32152,700,461,386,2
32153,700,464,410,2
32154,700,466,429,2
32155,700,468,1139,3
32156,700,474,312,1
32157,700,475,1200,4
32158,700,527,360,1
32159,700,531,446,2
32160,700,538,1167,3
32161,700,545,506,2
32162,700,691,897,3
32163,700,907,536,2
32164,700,1042,274,1
32165,700,1449,433,2
32166,700,1455,434,2
32167,700,1602,342,1
32168,700,1613,408,2
32169,700,2176,538,2
32170,700,3317,1243,4
32171,700,3318,577,2
32172,700,3859,468,2
32173,700,4562,660,3
32174,700,7340,782,3
32175,701,89,3017,5
32176,701,161,141,1
32177,701,257,67,1
32178,701,288,1408,4
32179,701,289,720,3
32180,701,292,101,1
32181,701,295,62,1
32182,701,300,570,3
32183,701,306,128,1
32184,701,329,474,2
32185,701,466,97,1
32186,702,67,801,2
32187,702,89,745,2
32188,702,157,964,3
32189,702,161,548,1
32190,702,257,1035,3
32191,702,262,1621,4
32192,702,285,685,2
32193,702,288,5238,5
32194,702,289,1137,3
32195,702,290,458,1
32196,702,292,1074,3
32197,702,295,1326,3
32198,702,299,1092,3
32199,702,301,449,1
32200,702,302,514,1
32201,702,306,1369,3
32202,702,310,709,2
32203,702,314,4119,5
32204,702,317,780,2
32205,702,320,870,3
32206,702,322,724,2
32207,702,325,601,2
32208,702,327,478,1
32209,702,328,426,1
32210,702,329,2069,4
32211,702,332,792,2
32212,702,333,1473,4
32213,702,349,530,1
32214,702,352,462,1
32215,702,455,440,1
32216,702,456,1000,3
32217,702,466,619,2
32218,702,475,1052,3
32219,702,476,484,1
32220,702,481,434,1
32221,702,484,688,2
32222,702,498,505,1
32223,702,525,506,1
32224,702,528,417,1
32225,702,699,521,1
32226,702,907,440,1
32227,702,908,575,2
32228,702,1457,906,3
32229,702,2220,831,3
32230,702,2977,1366,3
32231,702,3498,1067,3
32232,702,4560,618,2
32233,702,5953,917,3
32234,702,5988,998,3
32235,702,9371,465,1
32236,703,55,92,1
32237,703,67,7,1
32238,703,89,9670,5
32239,703,246,12,1
32240,703,283,6,1
32241,703,288,1570,4
32242,703,289,6109,5
32243,703,292,1605,4
32244,703,295,25,1
32245,703,299,17,1
32246,703,300,1091,3
32247,703,302,29,1
32248,703,306,22,1
32249,703,320,31,1
32250,703,328,11,1
32251,703,333,154,2
32252,703,349,6,1
32253,703,355,9,1
32254,703,458,15,1
32255,703,461,114,1
32256,703,466,1345,4
32257,703,475,26,1
32258,703,543,12,1
32259,703,679,320,2
32260,703,790,18,1
32261,703,802,11,1
32262,703,903,35,1
32263,703,1032,50,1
32264,703,1043,11,1
32265,703,1246,8,1
32266,703,1452,45,1
32267,703,1455,19,1
32268,703,2176,10,1
32269,703,2543,121,2
32270,703,4463,27,1
32271,703,4464,13,1
32272,703,4577,9,1
32273,703,5268,13,1
32274,703,6722,10,1
32275,703,9169,23,1
32276,703,9372,20,1
32277,703,9373,16,1
32278,703,9374,13,1
32279,703,9375,12,1
32280,703,9376,11,1
32281,703,9377,10,1
32282,703,9378,9,1
32283,703,9379,8,1
32284,703,9380,7,1
32285,703,9381,7,1
32286,704,89,8,1
32287,704,278,35,1
32288,704,300,73,1
32289,704,302,39,1
32290,704,327,7,1
32291,704,330,36,1
32292,704,331,58,1
32293,704,333,7,1
32294,704,466,28,1
32295,704,475,22867,5
32296,704,527,276,2
32297,704,1037,84,1
32298,704,1245,17,1
32299,704,1444,35,1
32300,704,1455,88,1
32301,704,1613,69,1
32302,704,1641,33,1
32303,704,2179,36,1
32304,704,2226,38,1
32305,704,2236,20,1
32306,704,2522,6,1
32307,704,2906,34,1
32308,704,3317,152,2
32309,704,4617,21,1
32310,704,4983,30,1
32311,704,6501,9,1
32312,704,6567,10,1
32313,704,6618,264,2
32314,704,6619,42,1
32315,704,6620,10,1
32316,704,6621,64,1
32317,704,8160,33,1
32318,704,8162,10,1
32319,704,9382,1027,3
32320,704,9383,532,3
32321,704,9384,50,1
32322,704,9385,20,1
32323,704,9386,19,1
32324,704,9387,18,1
32325,704,9388,16,1
32326,704,9389,16,1
32327,704,9390,15,1
32328,704,9391,14,1
32329,704,9392,11,1
32330,704,9393,10,1
32331,704,9394,9,1
32332,704,9395,9,1
