userID,artistID,weight,rating
191,807,106,3
191,820,142,3
191,823,51,1
191,841,76,2
191,955,41,1
191,1171,133,3
191,1179,77,2
191,1184,66,2
191,1532,58,2
191,1845,40,1
191,2175,65,2
191,2177,136,3
191,2188,102,3
191,2194,50,1
191,2328,77,2
191,2566,84,3
191,2575,38,1
191,2601,39,1
191,2830,50,1
191,2920,235,3
191,3851,120,3
191,4082,193,3
191,4083,122,3
191,4084,112,3
191,4085,84,3
191,4086,79,2
191,4087,79,2
191,4088,67,2
191,4089,65,2
191,4090,56,2
191,4091,52,2
191,4092,51,1
191,4093,48,1
191,4094,48,1
191,4095,46,1
191,4096,44,1
191,4097,40,1
191,4098,37,1
192,728,148,1
192,831,380,3
192,1192,238,2
192,1230,123,1
192,2392,147,1
192,3639,174,1
192,3661,1652,5
192,4035,255,2
192,4099,1929,5
192,4100,1064,4
192,4101,922,4
192,4102,856,4
192,4103,837,4
192,4104,794,4
192,4105,778,4
192,4106,646,3
192,4107,491,3
192,4108,488,3
192,4109,487,3
192,4110,452,3
192,4111,436,3
192,4112,427,3
192,4113,349,3
192,4114,310,2
192,4115,271,2
192,4116,268,2
192,4117,240,2
192,4118,233,2
192,4119,225,2
192,4120,220,2
192,4121,195,2
192,4122,186,1
192,4123,183,1
192,4124,180,1
192,4125,176,1
192,4126,167,1
192,4127,163,1
192,4128,159,1
192,4129,153,1
192,4130,152,1
192,4131,149,1
192,4132,147,1
192,4133,143,1
192,4134,138,1
192,4135,138,1
192,4136,137,1
192,4137,135,1
192,4138,127,1
192,4139,123,1
192,4140,122,1
193,23,649,1
193,167,881,2
193,184,1187,3
193,203,1161,3
193,374,660,1
193,412,625,1
193,454,1666,3
193,480,939,2
193,492,1439,3
193,494,647,1
193,531,1508,3
193,748,1212,3
193,749,4295,5
193,750,1063,2
193,759,5440,5
193,765,1360,3
193,770,1033,2
193,805,1424,3
193,806,862,2
193,807,1100,2
193,963,1189,3
193,1082,599,1
193,1179,923,2
193,1254,1892,4
193,2139,843,2
193,2368,730,1
193,2800,1599,3
193,2809,577,1
193,2827,764,1
193,3325,1238,3
193,3374,992,2
193,4026,2159,4
193,4089,853,2
193,4141,5271,5
193,4142,2975,5
193,4143,1921,4
193,4144,1901,4
193,4145,1672,3
193,4146,1125,2
193,4147,1035,2
193,4148,1028,2
193,4149,913,2
193,4150,904,2
193,4151,898,2
193,4152,804,2
193,4153,781,2
193,4154,708,1
193,4155,644,1
193,4156,620,1
193,4157,615,1
194,6,70,2
194,148,85,3
194,167,83,3
194,201,468,5
194,202,310,4
194,220,47,1
194,221,101,3
194,223,46,1
194,289,51,1
194,296,225,4
194,422,145,3
194,435,94,3
194,527,58,2
194,690,56,1
194,697,74,2
194,703,156,3
194,729,45,1
194,748,71,2
194,848,50,1
194,849,51,1
194,859,116,3
194,953,44,1
194,960,129,3
194,1043,153,3
194,1094,130,3
194,1098,55,1
194,1503,48,1
194,1600,104,3
194,1777,62,2
194,1778,59,2
194,1786,60,2
194,1971,57,2
194,2143,48,1
194,2715,132,3
194,2727,102,3
194,3026,68,2
194,3180,46,1
194,3334,53,1
194,3971,55,1
194,4045,51,1
194,4158,147,3
194,4159,103,3
194,4160,91,3
194,4161,87,3
194,4162,74,2
194,4163,56,1
194,4164,51,1
194,4165,51,1
194,4166,50,1
194,4167,44,1
195,83,196,2
195,285,291,2
195,288,159,1
195,290,238,2
195,296,340,3
195,327,245,2
195,347,128,1
195,348,494,3
195,353,1327,4
195,397,243,2
195,419,175,1
195,424,168,1
195,460,134,1
195,493,146,1
195,518,134,1
195,533,342,3
195,538,439,3
195,668,1031,4
195,676,163,1
195,681,146,1
195,691,309,3
195,892,198,2
195,894,252,2
195,963,149,1
195,1025,522,3
195,1091,155,1
195,1176,193,2
195,1192,273,2
195,1454,1181,4
195,1477,258,2
195,2004,230,2
195,2195,129,1
195,2420,163,1
195,2504,426,3
195,2820,2780,5
195,3059,213,2
195,3304,227,2
195,4168,546,3
195,4169,526,3
195,4170,386,3
195,4171,361,3
195,4172,323,3
195,4173,213,2
195,4174,189,2
195,4175,174,1
195,4176,159,1
195,4177,140,1
195,4178,135,1
195,4179,128,1
195,4180,126,1
196,5,46,1
196,11,42,1
196,13,114,3
196,26,86,2
196,364,33,1
196,701,31,1
196,832,133,3
196,834,53,2
196,908,103,3
196,944,108,3
196,1245,129,3
196,1250,36,1
196,1251,165,3
196,1265,44,1
196,1267,34,1
196,1272,85,2
196,1349,118,3
196,1351,844,5
196,1360,31,1
196,1512,328,4
196,1513,128,3
196,1524,84,2
196,2023,37,1
196,3439,121,3
196,4181,320,4
196,4182,287,3
196,4183,227,3
196,4184,225,3
196,4185,195,3
196,4186,174,3
196,4187,155,3
196,4188,150,3
196,4189,98,3
196,4190,96,3
196,4191,92,3
196,4192,92,3
196,4193,56,2
196,4194,54,2
196,4195,53,2
196,4196,50,2
196,4197,49,2
196,4198,47,1
196,4199,44,1
196,4200,43,1
196,4201,40,1
196,4202,40,1
196,4203,36,1
196,4204,33,1
196,4205,30,1
196,4206,27,1
197,49,28,1
197,61,48,1
197,203,28,1
197,251,27,1
197,282,306,3
197,283,2041,5
197,284,79,2
197,285,197,3
197,286,46,1
197,288,26,1
197,289,240,3
197,293,45,1
197,294,77,2
197,296,23,1
197,300,25,1
197,304,217,3
197,305,21,1
197,312,476,3
197,314,189,3
197,315,87,2
197,319,237,3
197,320,60,2
197,323,156,3
197,326,55,2
197,327,464,3
197,336,29,1
197,343,74,2
197,371,49,1
197,372,98,2
197,450,63,2
197,455,52,2
197,480,154,3
197,492,21,1
197,517,68,2
197,519,69,2
197,532,82,2
197,640,78,2
197,784,155,3
197,899,175,3
197,1034,55,2
197,1036,25,1
197,1234,23,1
197,1731,37,1
197,2065,27,1
197,2578,53,2
197,2781,86,2
197,4207,106,2
197,4208,85,2
197,4209,57,2
197,4210,37,1
198,57,1067,2
198,61,130,1
198,66,56884,5
198,83,114,1
198,151,160,1
198,153,154,1
198,159,195,1
198,167,16895,5
198,181,194,1
198,184,311,1
198,214,107,1
198,282,111,1
198,283,352,1
198,334,180,1
198,399,153,1
198,457,510,1
198,460,111,1
198,492,127,1
198,510,304,1
198,538,131,1
198,716,266,1
198,963,407,1
198,992,1333,2
198,1052,894,2
198,1053,130,1
198,1063,1660,3
198,1066,298,1
198,1082,111,1
198,1370,387,1
198,1664,135,1
198,1704,7898,5
198,1777,1565,3
198,1782,175,1
198,2491,99,1
198,3026,1602,3
198,4211,895,2
198,4212,348,1
198,4213,291,1
198,4214,274,1
198,4215,233,1
198,4216,205,1
198,4217,198,1
198,4218,163,1
198,4219,148,1
198,4220,137,1
198,4221,124,1
198,4222,120,1
198,4223,101,1
198,4224,101,1
198,4225,98,1
199,8,102,1
199,27,6713,5
199,45,128,1
199,59,1195,3
199,66,6825,5
199,83,100,1
199,147,359,2
199,148,1208,3
199,149,224,1
199,167,235,1
199,178,110,1
199,184,1682,4
199,185,133,1
199,194,149,1
199,197,288,2
199,214,369,2
199,223,1095,3
199,227,704,3
199,232,573,3
199,325,343,2
199,480,448,2
199,505,166,1
199,523,83,1
199,527,1069,3
199,600,83,1
199,960,2201,4
199,1039,92,1
199,1052,102,1
199,1053,842,3
199,1063,182,1
199,1081,652,3
199,1234,110,1
199,1295,109,1
199,1366,123,1
199,1401,91,1
199,1511,196,1
199,1704,709,3
199,1973,184,1
199,2114,95,1
199,3171,1667,4
199,4224,757,3
199,4226,554,3
199,4227,529,2
199,4228,402,2
199,4229,306,2
199,4230,186,1
199,4231,162,1
199,4232,142,1
199,4233,97,1
199,4234,89,1
200,908,31,1
200,911,25,1
200,914,25,1
200,915,87,3
200,919,103,3
200,921,47,2
200,927,112,4
200,928,101,3
200,933,58,3
200,935,38,2
200,937,77,3
200,948,104,3
200,1329,52,2
200,1330,106,3
200,1333,117,4
200,1340,239,5
200,1341,82,3
200,1354,55,3
200,1365,57,3
200,1978,51,2
200,1982,102,3
200,1994,61,3
200,2000,41,2
200,2818,46,2
200,2955,46,2
200,4235,160,4
200,4236,152,4
200,4237,89,3
200,4238,78,3
200,4239,64,3
200,4240,61,3
200,4241,49,2
200,4242,48,2
200,4243,45,2
200,4244,45,2
200,4245,43,2
200,4246,41,2
200,4247,40,2
200,4248,40,2
200,4249,40,2
200,4250,39,2
200,4251,37,2
200,4252,36,2
200,4253,36,2
200,4254,35,2
200,4255,34,2
200,4256,32,1
200,4257,27,1
200,4258,27,1
200,4259,23,1
201,6,429,2
201,157,390,1
201,184,1376,4
201,192,949,3
201,201,722,3
201,214,603,3
201,222,1523,4
201,223,838,3
201,228,1029,3
201,239,323,1
201,244,324,1
201,272,502,2
201,371,444,2
201,406,1447,4
201,469,484,2
201,483,822,3
201,506,341,1
201,511,997,3
201,701,1548,4
201,770,630,3
201,776,304,1
201,804,493,2
201,814,588,2
201,834,348,1
201,837,3401,5
201,841,689,3
201,859,417,2
201,969,327,1
201,1035,559,2
201,1090,382,1
201,1107,984,3
201,1207,337,1
201,1240,345,1
201,1342,407,2
201,1663,364,1
201,1959,551,2
201,1964,1564,4
201,2154,630,3
201,2164,318,1
201,2229,1034,3
201,2232,328,1
201,2369,292,1
201,2724,1387,4
201,3012,433,2
201,3580,434,2
201,3641,405,2
201,4260,634,3
201,4261,591,2
201,4262,465,2
201,4263,296,1
202,49,329,2
202,61,5755,5
202,83,189,2
202,151,7462,5
202,221,236,2
202,279,566,3
202,282,280,2
202,283,900,3
202,286,373,3
202,289,316,2
202,292,179,2
202,294,125,1
202,296,98,1
202,300,92,1
202,323,262,2
202,325,146,1
202,334,76,1
202,343,138,1
202,455,111,1
202,460,135,1
202,478,69,1
202,492,103,1
202,538,282,2
202,572,80,1
202,595,630,3
202,640,156,1
202,695,131,1
202,698,750,3
202,700,628,3
202,880,255,2
202,894,100,1
202,942,72,1
202,950,86,1
202,957,178,2
202,1235,125,1
202,1360,61,1
202,1403,90,1
202,1458,356,2
202,1798,469,3
202,1816,269,2
202,2005,75,1
202,2164,134,1
202,2768,256,2
202,3276,296,2
202,3667,71,1
202,4264,101,1
202,4265,71,1
202,4266,69,1
202,4267,67,1
202,4268,57,1
203,63,54,5
203,82,32,4
203,209,14,2
203,224,15,2
203,244,9,1
203,423,9,1
203,493,11,2
203,527,35,4
203,608,17,3
203,701,9,1
203,726,28,4
203,845,9,1
203,859,25,3
203,1417,9,1
203,1959,11,2
203,2511,38,4
203,2534,19,3
203,2617,15,2
203,3390,15,2
203,3438,13,2
203,3715,10,1
203,3916,11,2
203,4269,55,5
203,4270,39,4
203,4271,37,4
203,4272,32,4
203,4273,24,3
203,4274,24,3
203,4275,22,3
203,4276,22,3
203,4277,21,3
203,4278,21,3
203,4279,18,3
203,4280,17,3
203,4281,15,2
203,4282,14,2
203,4283,13,2
203,4284,12,2
203,4285,12,2
203,4286,12,2
203,4287,11,2
203,4288,11,2
203,4289,11,2
203,4290,11,2
203,4291,10,1
203,4292,10,1
203,4293,10,1
203,4294,9,1
203,4295,8,1
203,4296,8,1
204,50,265,3
204,66,2182,5
204,83,153,3
204,151,39,1
204,164,38,1
204,224,239,3
204,322,51,1
204,325,40,1
204,492,44,1
204,703,90,2
204,878,60,1
204,971,65,1
204,1005,42,1
204,1052,110,2
204,1053,73,2
204,1064,303,3
204,1066,995,4
204,1146,141,3
204,1234,63,1
204,1370,50,1
204,1389,103,2
204,1390,60,1
204,1391,63,1
204,1394,46,1
204,1440,43,1
204,1704,174,3
204,1877,52,1
204,1968,206,3
204,2804,43,1
204,3089,180,3
204,3229,166,3
204,3263,382,3
204,3465,43,1
204,3691,49,1
204,3705,87,2
204,3949,48,1
204,4297,198,3
204,4298,131,3
204,4299,128,2
204,4300,123,2
204,4301,110,2
204,4302,95,2
204,4303,81,2
204,4304,76,2
204,4305,55,1
204,4306,51,1
204,4307,44,1
204,4308,42,1
204,4309,41,1
204,4310,37,1
205,212,154,1
205,216,129,1
205,553,116,1
205,700,219,2
205,908,148,1
205,980,151,1
205,1123,112,1
205,1197,106,1
205,1351,100,1
205,1360,110,1
205,1495,100,1
205,1504,202,2
205,1892,230,2
205,2011,1805,4
205,2328,205,2
205,2360,123,1
205,2460,231,2
205,2478,127,1
205,2604,5563,5
205,3244,118,1
205,3393,148,1
205,4005,108,1
205,4311,796,3
205,4312,759,3
205,4313,450,3
205,4314,388,3
205,4315,294,3
205,4316,252,2
205,4317,234,2
205,4318,217,2
205,4319,163,2
205,4320,161,2
205,4321,158,2
205,4322,146,1
205,4323,142,1
205,4324,139,1
205,4325,129,1
205,4326,125,1
205,4327,123,1
205,4328,122,1
205,4329,120,1
205,4330,119,1
205,4331,119,1
205,4332,115,1
205,4333,112,1
205,4334,110,1
205,4335,108,1
205,4336,107,1
205,4337,101,1
205,4338,100,1
206,59,384,3
206,64,119,2
206,66,2806,5
206,82,192,3
206,157,183,2
206,191,85,1
206,192,119,2
206,215,75,1
206,221,856,3
206,244,94,1
206,435,91,1
206,482,66,1
206,700,207,3
206,701,192,3
206,805,58,1
206,858,309,3
206,859,1952,4
206,1035,109,2
206,1052,109,2
206,1063,661,3
206,1081,91,1
206,1095,61,1
206,1097,64,1
206,1103,83,1
206,1179,153,2
206,1401,75,1
206,1403,88,1
206,1405,89,1
206,1406,83,1
206,1407,63,1
206,1532,76,1
206,1630,314,3
206,1641,64,1
206,1704,193,3
206,2115,61,1
206,2171,93,1
206,2177,160,2
206,2185,173,2
206,2815,84,1
206,2882,193,3
206,3045,69,1
206,3858,63,1
206,4071,106,2
206,4082,179,2
206,4211,62,1
206,4339,127,2
206,4340,98,1
206,4341,96,1
206,4342,65,1
206,4343,55,1
207,178,1985,3
207,184,1040,1
207,294,1972,3
207,318,1438,2
207,319,915,1
207,327,803,1
207,351,972,1
207,370,1329,2
207,371,3486,5
207,402,883,1
207,447,2349,4
207,455,1508,2
207,480,11844,5
207,492,9499,5
207,493,2321,3
207,501,1050,1
207,668,1567,2
207,674,1517,2
207,957,1333,2
207,1034,1610,2
207,1107,2163,3
207,1109,1407,2
207,1173,1828,3
207,1237,2124,3
207,1369,963,1
207,1845,1994,3
207,1848,3507,5
207,1855,931,1
207,2135,5723,5
207,2191,2532,4
207,2599,3887,5
207,2765,1005,1
207,2819,2311,3
207,3064,1528,2
207,3074,1443,2
207,3677,1892,3
207,3783,1128,1
207,3869,4165,5
207,4344,3584,5
207,4345,1385,2
207,4346,1338,2
207,4347,1201,2
207,4348,1125,1
207,4349,1073,1
207,4350,998,1
207,4351,996,1
207,4352,977,1
207,4353,976,1
207,4354,910,1
207,4355,857,1
208,148,131,2
208,164,48,1
208,197,110,2
208,201,67,1
208,204,54,1
208,211,146,2
208,219,66,1
208,220,61,1
208,221,135,2
208,222,65,1
208,228,201,3
208,412,72,1
208,413,609,3
208,418,57,1
208,423,59,1
208,427,135,2
208,430,881,3
208,445,140,2
208,492,526,3
208,596,64,1
208,603,56,1
208,608,492,3
208,609,148,2
208,847,81,1
208,973,89,1
208,1107,437,3
208,1510,525,3
208,1712,46,1
208,2249,531,3
208,2262,66,1
208,2269,68,1
208,2410,56,1
208,3010,149,2
208,3215,58,1
208,3998,402,3
208,4356,4492,5
208,4357,154,2
208,4358,152,2
208,4359,149,2
208,4360,142,2
208,4361,116,2
208,4362,112,2
208,4363,101,2
208,4364,61,1
208,4365,58,1
208,4366,54,1
208,4367,53,1
208,4368,52,1
208,4369,46,1
208,4370,45,1
209,185,1394,2
209,282,2517,4
209,283,874,1
209,284,1258,2
209,285,10946,5
209,286,908,1
209,288,1193,2
209,289,1183,2
209,291,1411,2
209,294,1141,2
209,296,2238,4
209,298,2972,5
209,299,10908,5
209,305,1977,3
209,317,850,1
209,319,2720,4
209,320,1532,2
209,327,1988,3
209,336,2326,4
209,338,2882,5
209,343,1983,3
209,356,1476,2
209,455,1135,2
209,517,1582,2
209,522,3173,5
209,668,935,1
209,673,910,1
209,675,1676,3
209,897,1012,1
209,899,1563,2
209,957,1382,2
209,1366,1086,2
209,1368,927,1
209,1423,1173,2
209,1438,779,1
209,1461,1980,3
209,2004,781,1
209,2820,1061,2
209,3055,1714,3
209,3061,815,1
209,3452,877,1
209,3525,1145,2
209,3783,2063,3
209,3795,818,1
209,4393,3239,5
209,4394,2258,4
209,4395,1534,2
209,4396,1070,2
209,4397,913,1
209,4398,785,1
210,45,303,4
210,53,203,3
210,55,183,2
210,61,243,3
210,66,406,5
210,90,228,3
210,93,157,1
210,151,147,1
210,153,214,3
210,166,295,4
210,181,273,4
210,187,337,4
210,221,195,3
210,245,146,1
210,337,192,3
210,423,154,1
210,435,181,2
210,593,321,4
210,606,178,2
210,709,168,2
210,729,148,1
210,843,153,1
210,848,171,2
210,869,251,3
210,976,210,3
210,977,160,2
210,984,311,4
210,988,280,4
210,989,239,3
210,995,443,5
210,1004,142,1
210,1008,174,2
210,1010,145,1
210,1018,193,3
210,1074,199,3
210,1113,167,2
210,1233,198,3
210,1404,178,2
210,1872,145,1
210,1877,150,1
210,1882,142,1
210,2250,258,3
210,2613,158,1
210,3099,189,2
210,3181,158,1
210,3243,195,3
210,3265,166,2
210,4399,197,3
210,4400,168,2
210,4401,159,2
211,294,833,2
211,497,2178,4
211,770,2728,5
211,776,1143,2
211,804,2545,4
211,805,1226,2
211,822,829,2
211,830,706,1
211,832,8065,5
211,833,2809,5
211,836,1292,2
211,940,1141,2
211,945,839,2
211,1090,583,1
211,1187,1605,3
211,1251,491,1
211,1252,1800,3
211,1355,465,1
211,1513,491,1
211,1524,546,1
211,1532,2300,4
211,1538,5522,5
211,1548,825,2
211,2013,695,1
211,2047,823,2
211,2154,527,1
211,2724,501,1
211,2924,519,1
211,2941,1321,2
211,2950,1201,2
211,3008,1730,3
211,3499,997,2
211,3945,1487,3
211,4262,1156,2
211,4402,6193,5
211,4403,3947,5
211,4404,3835,5
211,4405,3506,5
211,4406,2332,4
211,4407,1320,2
211,4408,1319,2
211,4409,1272,2
211,4410,1124,2
211,4411,1085,2
211,4412,791,2
211,4413,589,1
211,4414,586,1
211,4415,573,1
211,4416,451,1
211,4417,451,1
212,61,200,1
212,83,3232,5
212,224,199,1
212,251,247,1
212,282,18539,5
212,283,117,1
212,285,190,1
212,286,673,2
212,289,849,3
212,294,1466,4
212,296,1361,3
212,300,176,1
212,304,545,2
212,312,133,1
212,315,125,1
212,319,1108,3
212,327,501,2
212,338,212,1
212,343,1163,3
212,372,131,1
212,455,550,2
212,460,894,3
212,469,260,1
212,492,165,1
212,517,695,2
212,528,135,1
212,536,1059,3
212,537,245,1
212,538,248,1
212,540,115,1
212,673,1176,3
212,675,187,1
212,680,1262,3
212,686,168,1
212,695,1736,4
212,781,106,1
212,793,194,1
212,898,174,1
212,963,154,1
212,1028,258,1
212,1444,1318,3
212,1446,108,1
212,1604,185,1
212,1664,922,3
212,2970,1075,3
212,3295,222,1
212,3521,504,2
212,4418,126,1
212,4419,125,1
212,4420,105,1
213,49,8119,5
213,61,1690,2
213,83,10178,5
213,251,26064,5
213,282,1575,2
213,283,8669,5
213,285,1118,2
213,286,55045,5
213,287,292,1
213,288,319,1
213,289,5110,5
213,293,119,1
213,294,1163,2
213,295,177,1
213,296,176,1
213,299,1412,2
213,320,110,1
213,327,243,1
213,338,128,1
213,343,427,1
213,346,295,1
213,380,79,1
213,387,127,1
213,394,1802,2
213,403,345,1
213,455,322,1
213,460,109,1
213,519,321,1
213,537,84,1
213,538,93,1
213,673,565,1
213,675,86,1
213,695,2459,3
213,1442,247,1
213,1450,666,1
213,1894,9945,5
213,1906,504,1
213,2074,451,1
213,2076,545,1
213,2077,1935,2
213,2079,1157,2
213,2082,371,1
213,2091,201,1
213,2377,349,1
213,2779,426,1
213,2783,2832,3
213,2786,141,1
213,4421,328,1
213,4422,178,1
213,4423,151,1
214,191,13,3
214,206,17,4
214,213,8,1
214,216,8,1
214,603,18,4
214,609,15,3
214,624,14,3
214,712,11,3
214,739,8,1
214,850,9,2
214,854,10,2
214,1141,13,3
214,1155,9,2
214,2211,10,2
214,2620,11,3
214,2621,7,1
214,2981,8,1
214,3125,8,1
214,3421,8,1
214,4003,10,2
214,4424,30,5
214,4425,26,5
214,4426,25,4
214,4427,18,4
214,4428,17,4
214,4429,15,3
214,4430,14,3
214,4431,14,3
214,4432,13,3
214,4433,13,3
214,4434,13,3
214,4435,12,3
214,4436,11,3
214,4437,11,3
214,4438,11,3
214,4439,11,3
214,4440,11,3
214,4441,10,2
214,4442,9,2
214,4443,9,2
214,4444,9,2
214,4445,9,2
214,4446,9,2
214,4447,8,1
214,4448,8,1
214,4449,8,1
214,4450,8,1
214,4451,8,1
214,4452,8,1
214,4453,8,1
215,6,1,1
215,33,2,1
215,83,5,3
215,155,2,1
215,203,3,2
215,228,2,1
215,235,1,1
215,282,9,3
215,283,1,1
215,285,1,1
215,288,2,1
215,293,1,1
215,295,1,1
215,300,2,1
215,311,3,2
215,312,6,3
215,323,1,1
215,324,3,2
215,338,65,5
215,343,29,4
215,459,2,1
215,493,58,5
215,512,2,1
215,521,3,2
215,821,1,1
215,849,1,1
215,904,1,1
215,921,6,3
215,955,1,1
215,1265,1,1
215,1586,3,2
215,1587,1,1
215,1592,1,1
215,1595,1,1
215,1632,2,1
215,1664,2,1
215,2009,1,1
215,2211,1,1
215,2820,1,1
215,2885,1,1
215,2939,18,3
215,2970,4,2
215,3492,3,2
215,3643,2,1
215,4454,21,4
215,4455,3,2
215,4456,2,1
215,4457,1,1
215,4458,1,1
215,4459,1,1
216,49,875,2
216,61,834,2
216,83,2596,4
216,251,5434,5
216,282,609,1
216,283,1667,3
216,285,565,1
216,286,1581,3
216,288,2801,5
216,293,2302,4
216,294,530,1
216,295,310,1
216,296,335,1
216,298,5248,5
216,300,316,1
216,312,650,1
216,315,466,1
216,318,443,1
216,327,405,1
216,338,832,2
216,343,328,1
216,349,488,1
216,368,1130,2
216,369,14993,5
216,372,834,2
216,388,443,1
216,450,16105,5
216,455,1676,3
216,459,373,1
216,460,878,2
216,512,335,1
216,538,570,1
216,695,539,1
216,784,336,1
216,899,330,1
216,1038,345,1
216,1593,1281,2
216,1919,417,1
216,2071,673,2
216,2082,297,1
216,2087,8034,5
216,3283,821,2
216,3287,1548,3
216,3293,326,1
216,4460,1311,2
216,4461,808,2
216,4462,433,1
216,4463,427,1
216,4464,353,1
216,4465,326,1
217,61,176,2
217,83,2833,5
217,155,119,1
217,251,189,2
217,282,1706,4
217,283,2873,5
217,286,181,2
217,289,248,2
217,290,104,1
217,292,111,1
217,293,79,1
217,294,465,3
217,300,154,2
217,311,196,2
217,312,130,1
217,317,522,3
217,321,279,2
217,322,126,1
217,325,155,2
217,326,85,1
217,343,87,1
217,346,423,3
217,380,77,1
217,452,116,1
217,455,162,2
217,460,454,3
217,462,87,1
217,478,79,1
217,522,92,1
217,529,242,2
217,537,317,3
217,539,81,1
217,638,1779,4
217,673,736,3
217,693,95,1
217,695,129,1
217,898,80,1
217,905,400,3
217,906,84,1
217,1028,353,3
217,1440,98,1
217,2010,271,2
217,2919,161,2
217,2970,131,1
217,3638,99,1
217,4466,421,3
217,4467,161,2
217,4468,142,1
217,4469,89,1
217,4470,82,1
218,6,1491,2
218,49,332,1
218,61,647,1
218,83,3984,5
218,235,422,1
218,245,1192,2
218,251,7046,5
218,260,238,1
218,279,26059,5
218,282,5062,5
218,283,11950,5
218,284,355,1
218,286,4432,5
218,287,325,1
218,288,10592,5
218,289,1967,3
218,293,3745,5
218,295,1022,2
218,300,833,2
218,302,778,2
218,303,3911,5
218,304,257,1
218,308,580,1
218,311,2229,3
218,312,467,1
218,314,345,1
218,326,432,1
218,343,341,1
218,346,598,1
218,459,1778,2
218,478,385,1
218,534,254,1
218,538,247,1
218,898,776,2
218,1095,462,1
218,1171,505,1
218,1504,264,1
218,1966,660,1
218,2500,1089,2
218,3200,2275,3
218,4471,4447,5
218,4472,2713,4
218,4473,2641,4
218,4474,1091,2
218,4475,1012,2
218,4476,723,1
218,4477,711,1
218,4478,502,1
218,4479,497,1
218,4480,306,1
219,49,65,1
219,61,74,1
219,83,5783,5
219,222,87,1
219,282,563,3
219,283,914,3
219,286,5531,5
219,292,27,1
219,294,1015,3
219,296,67,1
219,300,72,1
219,323,10,1
219,324,7,1
219,334,43,1
219,371,63,1
219,455,835,3
219,460,2038,4
219,469,40,1
219,492,379,3
219,519,59,1
219,520,267,2
219,528,10,1
219,673,49,1
219,674,18,1
219,681,34,1
219,700,185,2
219,708,16,1
219,894,13,1
219,963,143,2
219,1034,21,1
219,1038,73,1
219,1240,162,2
219,1444,26,1
219,1446,507,3
219,1447,11,1
219,1919,181,2
219,2070,210,2
219,2079,143,2
219,2523,22,1
219,3178,117,2
219,3590,6,1
219,3663,307,3
219,4481,56,1
219,4482,26,1
219,4483,24,1
219,4484,18,1
219,4485,14,1
219,4486,9,1
219,4487,8,1
219,4488,7,1
220,50,686,2
220,82,415,2
220,261,1449,4
220,265,832,3
220,270,1586,4
220,304,411,2
220,324,255,1
220,325,1284,3
220,371,517,2
220,426,362,1
220,511,392,1
220,599,1952,4
220,611,4734,5
220,725,256,1
220,1276,1599,4
220,1387,1028,3
220,1601,387,1
220,1627,660,2
220,1631,595,2
220,1937,1445,4
220,1959,379,1
220,1964,1739,4
220,2232,344,1
220,2237,1112,3
220,2678,727,3
220,2696,2240,4
220,2899,265,1
220,2911,300,1
220,3195,4218,5
220,4489,2323,4
220,4490,1230,3
220,4491,1142,3
220,4492,748,3
220,4493,560,2
220,4494,472,2
220,4495,462,2
220,4496,458,2
220,4497,426,2
220,4498,382,1
220,4499,364,1
220,4500,362,1
220,4501,347,1
220,4502,345,1
220,4503,328,1
220,4504,284,1
220,4505,283,1
220,4506,256,1
220,4507,247,1
220,4508,245,1
220,4509,232,1
221,13,601,3
221,146,163,1
221,157,194,1
221,182,2094,4
221,435,130,1
221,497,1019,3
221,701,347,2
221,760,547,3
221,803,1374,4
221,812,564,3
221,815,810,3
221,908,2778,5
221,909,373,2
221,911,525,3
221,921,335,2
221,933,1393,4
221,934,129,1
221,935,149,1
221,944,195,1
221,945,499,3
221,946,565,3
221,948,172,1
221,1122,259,2
221,1125,391,3
221,1207,139,1
221,1333,220,2
221,1349,1990,4
221,1359,200,1
221,1360,153,1
221,1977,130,1
221,2157,218,2
221,2355,369,2
221,2949,219,2
221,2955,175,1
221,3203,131,1
221,3378,143,1
221,3734,356,2
221,3864,206,1
221,4510,644,3
221,4511,491,3
